id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
834,Known,Monroe County Training Academy,Florida,Fire Department/Training Facility,Groundwater,2019,12000,26000,,,Less than 10,24.71,-81.08,33050,19,Sombrero Blvd,Marathon,FL,Monroe County,33050
835,Known,Moses Cleaners,Florida,Dry Cleaner,Groundwater,2019,24,69,93,162,"Between 10 and 1,000",30.2,-82.69,32055,271,NW Mallard Pl,Lake City,FL,Columbia County,32055
836,Known,Musselman Steel Corp,Florida,Industry,Groundwater,2020,1400,47000,,,Less than 10,27.93,-82.44,33605,1891,E Port Dr,Tampa,FL,Hillsborough County,33605
837,Known,k Cleaners,Florida,Dry Cleaner,Groundwater,2019,5,9,12,32,"Between 10 and 1,000",28.62,-81.32,32792,2458,Lake Waumpi Dr,Winter Park,FL,Seminole County,32789
838,Known,North Trail Laundryland,Florida,Dry Cleaner,Groundwater,2019,54,36,86,220,"Between 10 and 1,000",27.36,-82.55,34234,1051,Indian Beach Dr,Sarasota,FL,Sarasota County,34234
839,Known,Ocala Readiness Center,Florida,Military,Drinking Water,2018,2,16,18,27,"Between 10 and 1,000",29.17,-82.3,34481,2215,SW 110th Ave,Ocala,FL,Marion County,34481
840,Known,Omni-Vest Landfill,Florida,Landfill,Groundwater,2019,7,8,,,Less than 10,30.41,-87.26,32507,50,S Pinewood Ln,Pensacola,FL,Escambia County,32507
841,Known,Palm River Road VOC Plume,Florida,Industry,Groundwater,2019,1130,5490,,,Less than 10,27.94,-82.38,33619,6816,Kingston Dr,Tampa,FL,Hillsborough County,33619
842,Known,Pharmco Laboratories,Florida,Industry,Groundwater,2019,7,7,,,Less than 10,28.57,-80.85,32780,3950,South St,Titusville,FL,Brevard County,32780
843,Known,Plantation Fire Department,Florida,Fire Department/Training Facility,Groundwater,2019,23,38,,,Less than 10,26.12,-80.23,33317,31,S Bel Air Dr,Plantation,FL,Broward County,33317
844,Known,Randolph Alterations & Drycleaner,Florida,Dry Cleaner,Groundwater,2019,7,14,21,150,"Between 10 and 1,000",30.45,-84.29,32304,738,Westcott Dr,Tallahassee,FL,Leon County,32303
845,Known,Reliable Circuits,Florida,Industry,Groundwater,2017,,,,,Less than 10,27.88,-82.7,33762,11915,49th St N,Clearwater,FL,Pinellas County,33762
846,Known,Revivation & Gulf Coast Metal Finishing Inc,Florida,Industry,Groundwater,2021,24,309,,,Less than 10,27.96,-82.42,33605,3517,E 7th Ave,Tampa,FL,Hillsborough County,33605
847,Known,Satellite Archery,Florida,Industry,Groundwater,2021,139,2290,,,Less than 10,28.27,-82.71,34653,7737,Waterford St,New Port Richey,FL,Pasco County,34653
205,Known,Moody Air Force Base,Georgia,Military,Groundwater,2016,55000,320000,375000,665000,"Greater than 100,000",30.97,-83.21,31699,998,Alabama Rd,Valdosta,GA,Lowndes County,31699
206,Known,Robins Air Force Base,Georgia,Military,Groundwater,2018,41000,250000,276000,,Less than 10,32.64,-83.59,31098,694,Macon St,Warner Robins,GA,Houston County,31098
207,Known,Robins Air Force Base,Georgia,Military,Groundwater,2018,52000,250000,,,Less than 10,32.64,-83.59,31098,694,Macon St,Warner Robins,GA,Houston County,31098
208,Known,Savanh Air tiol Guard Base,Georgia,Military,Groundwater,2017,3900,110000,113900,137990,"Greater than 100,000",32.08,-81.09,31401,104,E Bryan St,Savannah,GA,Chatham County,31401
787,Known,Air Force Plant 6,Georgia,Military,Groundwater,2018,80000,41000,98000,121000,"Greater than 100,000",33.91,-84.52,30080,7,Halsey Ave,Marietta,GA,Cobb County,30060
788,Known,Loopers Bend Wastewater Treatment Plant,Georgia,Industry,Surface Water,2006,1150,320,1470,,Less than 10,34.7,-84.92,30705,2494,Riverbend Rd,Dalton,GA,Whitfield County,30721
209,Known,Aga Height-Ponding Basins,Guam,Waste,Soil,2019,1380,4750,6130,12000,"Between 1000 and 100,000",13.46,144.74,96910,,,Agana Heights,GU,Guam,96919
210,Known,Aga Swamp,Guam,Waste,Soil,2019,920,290,1210,3270,"Between 1000 and 100,000",13.44,144.76,96910,,,Ordot,GU,Guam,96924
211,Known,Chaot River,Guam,WWTP,Soil,2019,960,4370,5330,7460,"Between 1000 and 100,000",13.44,144.76,96910,,,Ordot,GU,Guam,96924
212,Known,Contamited Well Site,Guam,Unknown,Soil,2019,950,730,1680,3390,"Between 1000 and 100,000",13.44,144.76,96910,,,Ordot,GU,Guam,96924
213,Known,Fonte River,Guam,Other,Soil,2019,1170,,1170,6400,"Between 1000 and 100,000",13.44,144.76,96910,,,Ordot,GU,Guam,96924
214,Known,Guam Intertiol Airport,Guam,Military,Drinking Water,2015,,410,,,Less than 10,13.48,144.8,96913,,,Mongmong,GU,Guam,96927
215,Known,GWA Wastewater Pump Station Site,Guam,WWTP,Soil,2019,6080,1500,7580,28240,"Between 1000 and 100,000",13.44,144.76,96910,,,Ordot,GU,Guam,96924
216,Known,Korean Air Crash Site,Guam,Military,Soil,2019,760,,690,2940,"Between 1000 and 100,000",13.44,144.76,96910,,,Ordot,GU,Guam,96924
217,Known,val Base Guam,Guam,Military,Groundwater,2020,5,58,,,Less than 10,13.42,144.65,96915,,,Agat,GU,Guam,96928
218,Known,Fleet and Industrial Supply Center Pearl Harbor,Hawaii,Military,Soil,2015,16000,6800000,,,Less than 10,21.35,-157.96,96860,299,Lake Erie St,Honolulu,HI,Honolulu County,96818
219,Known,Public Works Center Pearl Harbor,Hawaii,Military,Groundwater,2018,66,525,,,Less than 10,21.35,-157.96,96860,299,Lake Erie St,Honolulu,HI,Honolulu County,96818
220,Known,Boise Air Termil,Idaho,Military,Surface Water,2018,130,590,720,1693,"Between 1000 and 100,000",43.56,-116.21,83705,2626,W Gowen Rd,Boise,ID,Ada County,83705
221,Known,Mountain Home Air Force Base,Idaho,Military,Groundwater,2018,160,118,214,1240,"Between 1000 and 100,000",43.04,-115.86,83648,1,Elm St,Mountain Home A F B,ID,Elmore County,83648
182,Known,O'Hare Intertiol Airport,Illinois,Military,Groundwater,2018,13600,1520,13800,39790,"Between 1000 and 100,000",41.97,-87.9,60018,11616,W Irving Park Rd,Amf Ohare,IL,Cook County,60666
183,Known,Peoria Air tiol Guard Base,Illinois,Military,Groundwater,2018,4480,152000,156480,171000,"Greater than 100,000",40.65,-89.69,61607,3046,S Garfield Blvd,Peoria,IL,Peoria County,61607
184,Known,Rock Island Arsel,Illinois,Military,Drinking Water,2018,,,,34,"Between 10 and 1,000",41.51,-90.52,61201,200,15th St,Rapids City,IL,Rock Island County,61278
185,Known,Scott Air Force Base,Illinois,Military,Groundwater,2021,62000,81000,,,Less than 10,38.53,-89.86,62221,4512,Patriots Dr,Scott AFB,IL,St. Clair County,62225
186,Known,US Savan Army Depot Activity,Illinois,Military,Unknown,,,,,,Less than 10,42.22,-90.33,61041,4998,W Depot Rd,Hanover,IL,Jo Daviess County,61041
222,Known,Former Chanute Air Force Base,Illinois,Military,Groundwater,2014,151000,1960000,2098000,2920500,"Greater than 100,000",40.29,-88.14,61866,1304,S Perimeter Rd,Rantoul,IL,Champaign County,61866
789,Known,Capital Air tiol Guard Base,Illinois,Military,Groundwater,2017,1620,13100,13473,18707,"Between 1000 and 100,000",39.84,-89.66,62707,3300,Neptune Ave,Springfield,IL,Sangamon County,62707
187,Known,Fort Wayne Air tiol Guard Base,Indiana,Military,Groundwater,2018,44,110,135,270,"Between 10 and 1,000",41.07,-85.13,46803,541,E Wallace St,Fort Wayne,IN,Allen County,46803
188,Known,Grissom Air Reserve Base,Indiana,Military,Groundwater,,,,132000,,Less than 10,40.67,-86.14,46970,333,Liberator St,Peru,IN,Miami County,46970
189,Known,val Surface Warfare Center Crane Divison,Indiana,Military,Groundwater,,40,428,,,Less than 10,38.83,-86.79,,21081,Gun Club Rd,Shoals,IN,Martin County,47581
848,Known,Hulman Air tiol Guard Base,Indiana,Military,Groundwater,2018,5600,15000,20600,28970,"Between 1000 and 100,000",39.45,-87.29,47803,8260,E Sugar Grove Dr,Terre Haute,IN,Vigo County,47803
849,Known,Shelbyville Army Aviation Support Facility,Indiana,Military,Drinking Water,2018,,,,15,"Between 10 and 1,000",39.52,-85.77,46176,501,E South St,Shelbyville,IN,Shelby County,46176
190,Known,Des Moines Air tiol Guard Base,Iowa,Military,Groundwater,2018,1900,13000,13490,33000,"Between 1000 and 100,000",41.58,-93.62,50309,405,SW 5th St,Des Moines,IA,Polk County,50309
191,Known,Sioux City Air tiol Guard Base,Iowa,Military,Groundwater,2018,850,7800,8610,17811,"Between 1000 and 100,000",42.49,-96.4,51101,801,Gordon Dr,Sioux City,IA,Woodbury County,51101
192,Known,Fort Riley,Kansas,Military,Groundwater,2018,,30000,840,,Less than 10,39.09,-96.8,66442,43127,Wofford Dr,Fort Riley,KS,Riley County,66442
193,Known,Ft. Leavenworth,Kansas,Military,Drinking Water,2017,,,649,,Less than 10,39.32,-94.92,66048,717,Miami St,Leavenworth,KS,Leavenworth County,66048
194,Known,McConnell Air Force Base,Kansas,Military,Groundwater,2019,26000,430000,453000,,Less than 10,37.62,-97.24,67037,4015,S Heather Rd,Derby,KS,Sedgwick County,67037
850,Known,Forbes Field Air tiol Guard Base,Kansas,Military,Groundwater,2018,8100,2930,11030,48967,"Between 1000 and 100,000",38.95,-95.68,66619,6530,SE Johnston St,Topeka,KS,Shawnee County,66619
851,Known,"Plating, Inc.",Kansas,Superfund Site,Unknown,,,,,,Less than 10,38.34,-98.85,67530,8823,4th St,Great Bend,KS,Barton County,67530
195,Known,val Surface Warfare Center Louisville,Kentucky,Military,Groundwater,2017,115,105,220,1449,"Between 1000 and 100,000",38.19,-85.65,40218,2031,Bruce Ave,Louisville,KY,Jefferson County,40218
852,Known,Louisville Air tiol Guard Base,Kentucky,Military,Groundwater,2018,72,240,312,1071,"Between 1000 and 100,000",38.17,-85.72,40213,4594,Vera Ave,Louisville,KY,Jefferson County,40213
853,Known,"Shamrock Technologies, Community Dr",Kentucky,Industry,Unknown,,,,,,Less than 10,37.8,-87.64,42420,55,Paragon Dr,Henderson,KY,Henderson County,42420
854,Known,"Shamrock Technologies, Industrial Park Dr",Kentucky,Industry,Unknown,,,,,,Less than 10,37.8,-87.66,42420,,US 60,Henderson,KY,Henderson County,42420
855,Known,"Shamrock Technologies, N McKinley St",Kentucky,Industry,Unknown,,,,,,Less than 10,37.83,-87.59,42420,720,Martin Luther King Jr Ave,Henderson,KY,Henderson County,42420
196,Known,Barksdale Air Force Base,Louisiana,Military,Groundwater,2018,2.00E+05,1100000,,,Less than 10,32.49,-93.59,71037,1581,Lake Dr,Barksdale AFB,LA,Bossier Parish,71110
223,Known,Former England Air Force Base,Louisiana,Military,Groundwater,2015,3820000,7150000,10970000,33502500,"Greater than 100,000",31.32,-92.52,71303,1210,Royce Dr,Alexandria,LA,Rapides Parish,71303
224,Known,Louisia Army Ammunition Plant,Louisiana,Military,Unknown,,,,,,Less than 10,32.55,-93.39,71055,2769,State Rte 164,Doyline,LA,Webster Parish,71023
856,Known,Camp Minden Training Site,Louisiana,Military,Drinking Water,2018,,,,6,Less than 10,32.57,-93.42,71055,9755,US Hwy 79,Minden,LA,Webster Parish,71055
180,Known,NCTAMS Cutler,Maine,Military,Groundwater,2020,352,118,357,724,"Between 10 and 1,000",44.65,-67.2,4626,2434,Destiny Bay Rd,Cutler,ME,Washington County,4626
181,Known,New Gloucester Town Garage,Maine,Unknown,Groundwater,2018,21,738,759,995,"Between 10 and 1,000",43.96,-70.28,4260,443,Intervale Rd,New Gloucester,ME,Cumberland County,4260
197,Known,Portsmouth val Shipyard,Maine,Military,"Groundwater
",2017,,,140,,Less than 10,43.07,-70.73,3854,183,Portsmouth Ave,New Castle,NH,Rockingham County,3854
198,Known,South Portland Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,2100,37200,39300,,Less than 10,43.63,-70.29,4106,4,Daytona St,South Portland,ME,Cumberland County,4106
199,Known,Textech Industry,Maine,Industry,Groundwater,2018,150,150,300,637,"Between 10 and 1,000",44.73,-70.05,4938,101,W Mills Rd,Farmington,ME,Franklin County,4938
225,Known,9 River Street,Maine,Unknown,Drinking Water,2020,67,1,68,6140,"Between 1000 and 100,000",43.67,-70.36,4092,11,Anderson Ave,Westbrook,ME,Cumberland County,4092
227,Known,Biddeford Landfill,Maine,Landfill,Groundwater,2019,92,121,213,338,"Between 10 and 1,000",43.48,-70.47,4005,18,Forest St,Biddeford,ME,York County,4005
228,Known,Brunswick val Air Station,Maine,Military,Groundwater,2015,150000,24000,,,Less than 10,43.88,-69.93,4011,60,Bigelow Mountain Rd,Brunswick,ME,Cumberland County,4011
229,Known,Former Loring Air Force Base,Maine,Military,Groundwater,2016,811,8770,8936,,Less than 10,46.94,-67.88,4750,117,Loring Commerce Rd,Limestone,ME,Aroostook County,4750
230,Known,Houlton Intertiol Airport,Maine,Airport,Drinking Water,2017,,,71,,Less than 10,46.12,-67.78,,91,McLaughlin Rd,Irish Settlement,NB,,E7M
231,Known,Houlton Water Co,Maine,WWTP,Sludge,2019,13,45,58,47410,"Between 1000 and 100,000",46.12,-67.83,4730,9,Johnson St,Houlton,ME,Aroostook County,4730
232,Known,Kennebunkport Wastewater Treatment Plant,Maine,WWTP,Compost,2019,2830,1370,4200,4100,"Between 1000 and 100,000",43.36,-70.47,4046,14,Towne St,Kennebunkport,ME,York County,4046
233,Known,Madawaska Pollution Control Facility,Maine,WWTP,Sludge,2019,12000,23500,35500,,Less than 10,47.34,-68.33,4756,26,3 Barn Rd,Madawaska,ME,Aroostook County,4756
238,Known,vy VLF Transmitter Cutler,Maine,Military,Groundwater,2017,,,350,,Less than 10,44.64,-67.28,4626,199,Ridge Rd,Cutler,ME,Washington County,4626
239,Known,Truck Accident - Belgrade,Maine,Unknown,Drinking Water,2019,9,1,10,67,"Between 10 and 1,000",44.44,-69.83,4917,1375,Augusta Rd,Belgrade,ME,Kennebec County,4917
247,Known,Vassalboro Landfill,Maine,Landfill,Drinking Water,2019,1,,1,4,Less than 10,44.45,-69.67,4989,179,Bog Rd,Vassalboro,ME,Kennebec County,4989
248,Known,Vassalboro Sand Salt Storage Bld,Maine,Industry,Drinking Water,2019,1,,1,16,"Between 10 and 1,000",44.45,-69.67,4989,179,Bog Rd,Vassalboro,ME,Kennebec County,4989
249,Known,Winterport Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,1600,2200,3800,,Less than 10,44.64,-68.85,4496,42,Oak St,Winterport,ME,Waldo County,4496
250,Known,Wiscasset Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,3400,14000,17400,,Less than 10,44,-69.66,4578,,US 1,Wiscasset,ME,Lincoln County,4578
857,Known,Augusta Tissue LLC Sludge Landfill,Maine,Landfill,Surface Water,2019,72,161,233,1219,"Between 1000 and 100,000",44.31,-69.78,4330,45,Memorial Cir,Augusta,ME,Kennebec County,4330
858,Known,Aurundel Landfill,Maine,Landfill,Groundwater,2019,6,3,9,33,"Between 10 and 1,000",43.44,-70.53,4046,555,Mountain Rd,Arundel,ME,York County,4046
859,Known,Bangor Air tiol Guard Base,Maine,Military,Groundwater,2017,2420,12900,15320,41861,"Between 1000 and 100,000",44.81,-68.82,4401,40,Wyoming Ave,Bangor,ME,Penobscot County,4401
860,Known,Bangor Training Site,Maine,Military,Drinking Water,2018,1,,,55,"Between 10 and 1,000",44.8,-68.8,4401,36,Plaisted St,Bangor,ME,Penobscot County,4401
861,Known,Bar Harbor Wastewater Treatment Facility,Maine,WWTP,Sludge,2019,,,,14700,"Between 1000 and 100,000",44.35,-68.35,4660,60,Beech Hill Rd,Mount Desert,ME,Hancock County,4660
862,Known,Belfast Landfill,Maine,Landfill,Drinking Water,2020,424,15,439,11635,"Between 1000 and 100,000",44.4,-69.01,4915,119,Woods Rd,Belfast,ME,Waldo County,4915
863,Known,Belfast Wastewater Treatment Facility,Maine,WWTP,Sludge,2019,12000,20000,32000,,Less than 10,44.44,-69.04,4915,70,Waterville Rd,Belfast,ME,Waldo County,4915
864,Known,Bingham Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,,23000,,23000,"Between 1000 and 100,000",45.04,-69.86,4920,15,Doe Cir,Bingham,ME,Somerset County,4920
865,Known,Blue Hill Wastewater Treatment Facility,Maine,WWTP,Sludge,2019,28000,23000,51000,,Less than 10,44.72,-69.42,4967,37,Snakeroot Rd,Pittsfield,ME,Somerset County,4967
866,Known,Brewer Wastewater Treatment Plant,Maine,WWTP,Wastewater,2019,18,11,29,33,"Between 10 and 1,000",44.72,-69.42,4967,37,Snakeroot Rd,Pittsfield,ME,Somerset County,4967
867,Known,Bucksport Landfill,Maine,Landfill,Groundwater,2019,3,2,5,10,"Between 10 and 1,000",44.59,-68.77,4416,48,Holmes Dr,Bucksport,ME,Hancock County,4416
868,Known,Corin Landfill,Maine,Landfill,Drinking Water,2020,111,14,125,242,"Between 10 and 1,000",44.99,-69.27,4928,110,Merrill Rd,Corinna,ME,Penobscot County,4928
869,Known,Defense Fuel Supply PT,Maine,Military,Groundwater,2018,3,,,141,"Between 10 and 1,000",43.65,-70.25,4106,1,Portland Fish Pier,Portland,ME,Cumberland County,4101
870,Known,Dexter Landfill,Maine,Landfill,Groundwater,2018,306,456,762,1069,"Between 1000 and 100,000",44.99,-69.27,4928,110,Merrill Rd,Corinna,ME,Penobscot County,4928
871,Known,DM&J Waste Magement Inc,Maine,Waste,Compost,2020,4420,20200,24620,25024,"Between 1000 and 100,000",44.65,-68.89,4496,86,Airport Rd,Winterport,ME,Waldo County,4496
872,Known,Dow Air Force Base - Fire Training Area,Maine,Military,Sludge,2020,1440,7180,8620,19839,"Between 1000 and 100,000",44.81,-68.82,4401,40,Wyoming Ave,Bangor,ME,Penobscot County,4401
873,Known,Dyer Excavation and Septic,Maine,Waste,Sludge,2020,3880,1960,5840,16150,"Between 1000 and 100,000",44.14,-70.63,4040,83,Bolsters Mills Rd,Harrison,ME,Cumberland County,4040
874,Known,East End Wastewater Treatment Facility,Maine,WWTP,Septage,2019,,20000,,32600,"Between 1000 and 100,000",43.67,-70.25,4101,31,Montreal St,Portland,ME,Cumberland County,4101
875,Known,Eastland Woolen Mills,Maine,Superfund Site,Groundwater,2018,,,,15,"Between 10 and 1,000",44.9,-69.31,4971,437,Nokomis Rd,Saint Albans,ME,Somerset County,4971
876,Known,Eastport Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,,,,1900,"Between 1000 and 100,000",44.9,-68.11,4622,15,Gould Brook Rd,Cherryfield,ME,Hancock County,4622
877,Known,Ellsworth Wastewater Treatment Plant,Maine,WWTP,Sludge,2020,4340,8040,12380,12733,"Between 1000 and 100,000",44.53,-68.48,4605,512,US Hwy 1,Ellsworth,ME,Hancock County,4605
878,Known,Evergreen Recycling Enterprises,Maine,Waste,Sludge,2020,1940,27400,29340,91590,"Between 1000 and 100,000",43.61,-70.3,4106,1,Runway Rd,South Portland,ME,Cumberland County,4106
879,Known,Falmouth Wastewater Treatment Facility,Maine,WWTP,Sludge,2019,15100,27400,42500,,Less than 10,43.71,-70.24,4105,3,Sea Cove Ln,Falmouth,ME,Cumberland County,4105
880,Known,Farmington Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,,,,4700,"Between 1000 and 100,000",44.65,-70.13,4938,,US 2,Farmington,ME,Franklin County,4938
881,Known,Floatation Products,Maine,Industry,Groundwater,2017,3,5,8,183,"Between 10 and 1,000",44.04,-70.31,4210,383,Foster Rd,Auburn,ME,Androscoggin County,4210
882,Known,Freeport Municipal Landfill,Maine,Landfill,Groundwater,2019,55,59,114,205,"Between 10 and 1,000",43.86,-70.13,4032,66,Hunter Rd,Freeport,ME,Cumberland County,4032
883,Known,Gardiner Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,1200,5900,7100,,Less than 10,44.22,-69.77,4345,162,Lincoln Ave,Gardiner,ME,Kennebec County,4345
884,Known,Gates Formed Fiber Products,Maine,Industry,Drinking Water,2019,1,,1,1,Less than 10,44.03,-70.26,4210,856,Old Danville Rd,Auburn,ME,Androscoggin County,4210
885,Known,Grand Isle Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,33300,66900,100200,,Less than 10,43.77,-92.04,55935,30671,County,Fountain,MN,Fillmore County,55935
886,Known,Hartland Sludge Landfill,Maine,Landfill,Groundwater,2019,2,,2,107,"Between 10 and 1,000",44.87,-69.45,4943,258,Pitts Field Ave,Palmyra,ME,Somerset County,4965
887,Known,Hawk Ridge Farm,Maine,Waste,Compost,2018,12000,14000,26000,573500,"Greater than 100,000",43.91,-70.18,4069,70,Minot Rd,Pownal,ME,Cumberland County,4069
888,Known,Interstate Septic Systems,Maine,Waste,Compost,2019,,,,1740,"Between 1000 and 100,000",44.09,-69.11,4841,6,Harborside Ter,Owls Head,ME,Knox County,4854
889,Known,ISS Compost Site,Maine,Waste,Compost,2019,7040,10100,17140,,Less than 10,44.12,-69.19,4864,122,Forest Rd,Warren,ME,Knox County,4864
890,Known,Keddy Mill,Maine,Superfund Site,Unknown,,,,,,Less than 10,43.73,-70.42,4062,22,High St,Windham,ME,Cumberland County,4062
891,Known,LAWPCA,Maine,Waste,Sludge,2019,1860,1240,3100,31010,"Between 1000 and 100,000",44.07,-70.2,4240,78,River Rd,Lewiston,ME,Androscoggin County,4240
892,Known,Lebanon Landfill,Maine,Landfill,Drinking Water,2020,,,,1,Less than 10,43.4,-71.04,3835,524,Farmington Rd,Milton,NH,Strafford County,3851
893,Known,Leeds Metal,Maine,Industry,Drinking Water,2018,35,14,49,52,"Between 10 and 1,000",44.28,-70.28,4282,244,Ricker Hill Rd,Turner,ME,Androscoggin County,4282
894,Known,Lewiston Landfill,Maine,Landfill,Groundwater,2019,7,5,12,193,"Between 10 and 1,000",44.08,-70.24,4210,29,Brickyard Cir,Auburn,ME,Androscoggin County,4210
895,Known,Lubec Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,890,4100,4990,,Less than 10,44.85,-66.98,4652,78,Pleasant St,Lubec,ME,Washington County,4652
896,Known,Machias Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,17000,23000,40000,66200,"Between 1000 and 100,000",44.71,-67.47,4654,27,Hill Farm Rd,Machias,ME,Washington County,4654
897,Known,Maine EleCenteronics,Maine,Industry,Groundwater,2019,10,6,16,,Less than 10,43.58,-70.67,4030,132,Bennett Hill Rd,East Waterboro,ME,York County,4030
898,Known,Maine Metal Finishing & Lagoons,Maine,Industry,Surface Water,2017,8,122,130,190,"Between 10 and 1,000",43.71,-70.6,4084,426,Cape Rd,Standish,ME,Cumberland County,4084
899,Known,Maine Resources,Maine,Unknown,Groundwater,2019,28,1,29,9126,"Between 1000 and 100,000",44.52,-69.14,4921,198,Knowlton Rd,Brooks,ME,Waldo County,4921
900,Known,McCain Foods,Maine,Industry,Sludge,2019,,,,9400,"Between 1000 and 100,000",46.66,-67.9,4740,253,Richardson Rd,Easton,ME,Aroostook County,4740
901,Known,McKin Co.,Maine,Superfund Site,Unknown,,,,,,Less than 10,43.91,-70.32,4039,150,Lewiston Rd,Gray,ME,Cumberland County,4039
902,Known,Moore's Septic,Maine,Waste,Compost,2019,20500,26400,46900,76100,"Between 1000 and 100,000",44.42,-69.18,4952,190,Higgins Hill Rd,Morrill,ME,Waldo County,4952
903,Known,Mountain View Correctiol Facility,Maine,Unknown,Sludge,2019,,101000,,101000,"Greater than 100,000",45.09,-69.09,4422,1158,Dover Rd,Charleston,ME,Penobscot County,4422
904,Known,NCTAMS LANT Det - Salvage Area,Maine,Military,Groundwater,2019,3,2,5,35,"Between 10 and 1,000",44.64,-67.29,4626,199,Ridge Rd,Cutler,ME,Washington County,4626
905,Known,Nest & Sons Compost Site,Maine,Waste,Compost,2019,38800,81800,120600,126810,"Greater than 100,000",43.44,-70.59,4043,674,Alewive Rd,Kennebunk,ME,York County,4043
906,Known,Norridgewock Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,26000,27000,53000,,Less than 10,44.7,-69.83,4957,,US 2,Norridgewock,ME,Somerset County,4957
907,Known,Oakland Landfill,Maine,Landfill,Drinking Water,2019,292,118,410,1019,"Between 1000 and 100,000",44.54,-69.76,4963,289,Town Farm Rd,Oakland,ME,Kennebec County,4963
908,Known,Old Town Wastewater Treatment Facility,Maine,WWTP,Sludge,2019,,,,9840,"Between 1000 and 100,000",44.92,-68.64,4468,739,Main St,Old Town,ME,Penobscot County,4468
909,Known,Old Woodstock Road,Maine,Airport,Drinking Water,2018,38,826,864,1397,"Between 1000 and 100,000",46.12,-67.8,4730,22,1st St,Houlton,ME,Aroostook County,4730
910,Known,Pat Jackson Septic Compost Facility,Maine,WWTP,Compost,2019,60000,46000,106000,111700,"Greater than 100,000",44.47,-69.87,4917,376,West Rd,Belgrade,ME,Kennebec County,4917
911,Known,Presque Isle Wastewater Treatment Plant Fields,Maine,WWTP,Drinking Water,2019,47,34,81,82,"Between 10 and 1,000",46.6,-68.07,4757,2012,Chapman Rd,Mapleton,ME,Aroostook County,4757
912,Known,Richardson Fuel Oil Spill,Maine,Industry,Drinking Water,2020,35,33,68,203,"Between 10 and 1,000",43.84,-70.47,4084,49,Leisure Point Rd,Standish,ME,Cumberland County,4084
913,Known,Route 17 Truck Accident,Maine,Unknown,Drinking Water,2019,2,,2,2,Less than 10,44.45,-70.11,4349,722,Campground Rd,Kents Hill,ME,Kennebec County,4349
914,Known,Rumford Mexico Sludge Compost,Maine,Waste,Compost,2019,7900,3700,11600,16000,"Between 1000 and 100,000",44.53,-70.52,4276,29,Industrial Park Rd,Rumford,ME,Oxford County,4276
915,Known,Saco Tannery Waste Pits,Maine,Waste,Drinking Water,2019,11,,,1859,"Between 1000 and 100,000",43.53,-70.43,4072,776,Portland Rd,Saco,ME,York County,4072
916,Known,Sanford Municipal Landfill,Maine,Landfill,Surface Water,2019,18,32,50,65,"Between 10 and 1,000",43.43,-70.75,4073,14,Stoney Brook Rd,Sanford,ME,York County,4073
917,Known,Searsport Wastewater Treatment Plant,Maine,WWTP,Sludge,2019,3800,8800,12600,,Less than 10,44.45,-68.93,4974,18,Savage Rd,Searsport,ME,Waldo County,4974
918,Known,Skowhegan Water Pollution Control Facility,Maine,WWTP,Compost,2019,23800,6060,29860,,Less than 10,44.75,-69.74,4976,289,W Front St,Skowhegan,ME,Somerset County,4976
919,Known,Smith Contracting & Septic Tank Service,Maine,WWTP,Sludge,2019,49600,4640,54240,242190,"Greater than 100,000",44.05,-69.09,4854,12,Sumac Dr,Owls Head,ME,Knox County,4854
935,Known,Stone Farm,Maine,Industry,Groundwater,2017,41,2,43,757,"Between 10 and 1,000",44.81,-68.94,4401,23,Higgins Dr,Hermon,ME,Penobscot County,4401
936,Known,Sygro,Maine,Waste,Sludge,2019,950,25300,26250,,Less than 10,35.79,-105.14,87745,,,Los Alamos,NM,San Miguel County,87745
937,Known,Tibbetts Road,Maine,Unknown,Sludge,2019,40500,14500,55000,118709,"Greater than 100,000",44.64,-69.97,4955,237,Swan Rd,New Sharon,ME,Franklin County,4955
938,Known,Topsham Landfill,Maine,Landfill,Drinking Water,2018,30,6,36,79,"Between 10 and 1,000",43.95,-70.1,4222,242,Ross Rd,Durham,ME,Androscoggin County,4222
939,Known,Tozier Dairy Farm,Maine,Industry,Sludge,2020,,32200,,,Less than 10,43.76,-70.32,4105,170,Mountain Rd,Falmouth,ME,Cumberland County,4105
940,Known,Tremont Landfill,Maine,Landfill,Drinking Water,2017,38,37,75,273,"Between 10 and 1,000",44.25,-68.47,4674,,,Seal Cove,ME,Hancock County,4674
941,Known,Union Chemical Co,Maine,Industry,Groundwater,2017,270,72,342,,Less than 10,44.23,-69.34,4862,37,Medomak Ln,Union,ME,Knox County,4862
