id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
459,Known,Kingsley Field Air tiol Guard Base,Klamath County,Klamath Falls,Oregon,OR,97603,Military,Groundwater,2018,21000,380000,401000,484740,42.15,-121.73
460,Known,Portland Air tiol Guard Base,Multnomah County,Portland,Oregon,OR,97218,Military,Groundwater,2020,24000,25000,31800,42277,45.58,-122.58
461,Known,Portland Fire & Rescue Bureau Training Facility,Multnomah County,Portland,Oregon,OR,97201,Fire Department/Training Facility,Groundwater,,,,,1600,45.51,-122.68
462,Known,Portland Intertiol Airport,Multnomah County,Portland,Oregon,OR,97218,Airport,Groundwater,2017,30900,203000,,,45.58,-122.59
463,Known,AVCO Lycoming (Williamsport Division),Lycoming County,Williamsport,Pennsylvania,PA,17701,Superfund Site,Unknown,,,,,,41.24,-77.04
464,Known,Carlisle Barracks,Cumberland County,Carlisle,Pennsylvania,PA,17013,Military,Drinking Water,2020,,,2,,40.21,-77.17
465,Known,Harrisburg Air tiol Guard Base,Dauphin County,Middletown,Pennsylvania,PA,17057,Military,Groundwater,2017,685,1530,2215,6591,40.19,-76.74
466,Known,Letterkenny Army Depot,Franklin County,Chambersburg,Pennsylvania,PA,,Military,Groundwater,,,,2069,,40.01,-77.69
467,Known,Mechanicsburg VICP (val Inventory Control Point),Cumberland County,Mechanicsburg,Pennsylvania,PA,17050,Military,Drinking Water,2022,52,84,,,40.22,-76.98
468,Known,Ellington Field Joint Reserve Base,Harris County,Houston,Texas,TX,77059,Military,Groundwater,2018,14000,47000,61000,94710,29.6,-95.15
469,Known,Goodfellow Air Force Base,Tom Green County,San Angelo,Texas,TX,76908,Military,Soil,2017,14000,110000,,,31.43,-100.4
470,Known,Grand Prairie Armed Forces Reserve Complex,Dallas County,Grand Prairie,Texas,TX,75051,Military,Groundwater,,124331,1200000,1247000,,32.74,-97
471,Known,Joint Base San Antonio - Lackland Air Force Base,Bexar County,San Antonio,Texas,TX,78227,Military,Groundwater,2017,130000,680000,767000,842000,29.37,-98.65
472,Known,Joint Base San Antonio - Randolph Air Force Base,Bexar County,Universal City,Texas,TX,78148,Military,Groundwater,2017,62000,120000,182000,486310,29.52,-98.27
473,Known,Laughlin Air Force Base,Val Verde County,Laughlin A F B,Texas,TX,78840,Military,Groundwater,2018,7300,20000,27300,67850,29.36,-100.79
474,Known,Reese Air Force Base,Lubbock County,Lubbock,Texas,TX,79416,Military,Groundwater,2018,5460,1820,7280,5633,33.59,-102.01
475,Known,Milwaukee Estuary,Milwaukee County,Milwaukee,Wisconsin,WI,53202,Unknown,Surface Water,2020,7,33,40,185,43.04,-87.9
476,Known,"val Air Warfare Center
Warminster",,,Pennsylvania,,,Military,Groundwater,2019,607,2448,3055,,11.58,124.44
477,Known,Pittsburgh Air tiol Guard,Allegheny County,Pittsburgh,Pennsylvania,PA,15219,Military,Groundwater,2018,889,5900,6073,7265,40.44,-79.99
478,Known,Rutland City Landfill,Rutland County,Rutland,Vermont,VT,5701,Landfill,Groundwater,2018,,,,104,43.6,-73.01
479,Known,Strength Environmental,Wayne County,Inkster,Michigan,MI,48141,Industry,Groundwater,2019,470,710,880,,42.29,-83.3
480,Known,Thermofil,Livingston County,Brighton,Michigan,MI,48116,Industry,Groundwater,2018,,,163,294,42.51,-83.76
481,Known,US Ecology Michigan,Wayne County,Canton,Michigan,MI,48187,Industry,Groundwater,2018,,30,,,42.31,-83.53
482,Known,Usher Oil Company,Wayne County,Detroit,Michigan,MI,48204,Industry,Groundwater,2018,40,120,160,,42.36,-83.15
483,Known,Tobyhan Army Depot,Monroe County,Tobyhanna,Pennsylvania,PA,18466,Military,Unknown,,,,,,41.19,-75.42
484,Known,Camp Santiago Training Center,Orocovis Municipio,Orocovis,Puerto Rico,PR,720,Military,Drinking Water,2018,,3,,19,18.21,-66.36
485,Known,Fort Allen Training Area,Orocovis Municipio,Orocovis,Puerto Rico,PR,720,Military,Drinking Water,2018,2,2,4,19,18.21,-66.36
486,Known,Roosevelt Roads Camp Garcia,San Juan Municipio,San Juan,Puerto Rico,PR,926,Military,Groundwater,,351375,491401,,,18.36,-66.08
487,Known,val Station Newport,Newport County,Newport,Rhode Island,RI,2840,Military,Groundwater,2018,,,20420,,41.49,-71.3
488,Known,North Smithfield,Providence County,North Smithfield,Rhode Island,RI,2896,Military,Drinking Water,2018,1,,1,20,41.98,-71.54
489,Known,Former Myrtle Beach Air Force Base,Horry County,Myrtle Beach,South Caroli,SC,,Military,Groundwater,2015,150000,2490000,2640000,3479800,33.68,-78.88
490,Known,McEntire Joint tiol Guard Base,Richland County,Eastover,South Caroli,SC,29044,Military,Groundwater,2018,550,9500,9890,13388,33.92,-80.78
491,Known,Parris Island Marine Corps Recruit Depot,Beaufort County,Beaufort,South Caroli,SC,29905,Military,Groundwater,2015,11000,,,,32.34,-80.67
492,Known,Shaw Air Force Base,Sumter County,Sumter,South Caroli,SC,29152,Military,Groundwater,2018,13000,30000,43000,210000,33.97,-80.46
493,Known,Ellsworth Air Force Base,Pennington County,Box Elder,South Dakota,SD,57719,Military,Surface Water,2018,2.00E+05,1300000,1500000,1640000,44.14,-103.07
494,Known,Sioux Falls Regiol Airport,Minnehaha County,Sioux Falls,South Dakota,SD,57104,Airport,Groundwater,2019,14000,370000,382000,633400,43.58,-96.74
495,Known,West Camp Rapid,Pennington County,Rapid City,South Dakota,SD,57702,Military,Drinking Water,2018,,,,6,44.07,-103.26
496,Known,Air tiol Guard - Berry Field,Davidson County,Nashville,Tennessee,TN,37217,Military,Groundwater,,,,271,,36.12,-86.67
497,Known,Arnold Air Force Base,Coffee County,Manchester,Tennessee,TN,37388,Military,Groundwater,2017,16000,159000,175000,390064,35.37,-86.08
498,Known,McGhee Tyson Air tiol Guard Base,Blount County,Louisville,Tennessee,TN,37701,Military,Groundwater,2018,630,4300,4930,7355,35.81,-84
499,Known,Memphis Air tiol Guard Base,Shelby County,Memphis,Tennessee,TN,38103,Military,Groundwater,2018,14,66,80,183,35.14,-90.05
500,Known,shville Air tiol Guard Base,Davidson County,Nashville,Tennessee,TN,37201,Military,Groundwater,2018,13,96,109,271,36.16,-86.77
501,Known,val Support Activity Mid-South,Shelby County,Millington,Tennessee,TN,38053,Military,Groundwater,2018,731,9640,10371,22509,35.33,-89.86
502,Known,Bergstrom Air Force Base,Travis County,Austin,Texas,TX,78719,Military,Groundwater,2016,2260,1980,4240,11869,30.19,-97.66
503,Known,Sheppard Air Force Base,Wichita County,Wichita Falls,Texas,TX,76305,Military,Groundwater,2018,140000,550000,650000,3502600,33.98,-98.49
504,Known,Camp Williams,Juneau County,Camp Douglas,Utah,WI,54618,Military,Drinking Water,2018,3,2,5,30,43.92,-90.26
505,Known,Hill Air Force Base,Davis County,Hill AFB,Utah,UT,84056,Military,Groundwater,2021,11000,54000,62200,64900,41.11,-111.98
506,Known,Salt Lake City Intertiol Airport,Salt Lake County,Salt Lake City,Utah,UT,84116,Military,Groundwater,2018,29000,110000,139000,541700,40.79,-111.97
507,Known,Barre City Wastewater Treatment Facility,Washington County,Barre,Vermont,VT,5641,WWTP,Wastewater,2021,3,1,4,37,44.2,-72.5
508,Known,BFI Sanitary Landfill (Rockingham),Windham County,Bellows Falls,Vermont,VT,5101,Landfill,Unknown,,,,,,43.18,-72.48
509,Known,Eveready Bennington,Bennington County,Bennington,Vermont,VT,5201,Industry,Groundwater,,20,,,,42.87,-73.19
510,Known,Eveready St. Albans,Franklin County,Saint Albans,Vermont,VT,5478,Industry,Unknown,2016,,20,,,44.81,-73.08
511,Known,Montpelier Wastewater Treatment Facility,Washington County,Montpelier,Vermont,VT,5602,WWTP,Wastewater,2021,33,5,36,378,44.25,-72.57
512,Known,Moretown Landfill,Washington County,Moretown,Vermont,VT,5660,Landfill,Leachate,2018,2800,300,3100,,44.25,-72.76
513,Known,Rutland-Southern Vermont Regiol Airport business park,Rutland County,North Clarendon,Vermont,VT,5759,Airport,Groundwater,,19,8,87,,43.52,-72.94
514,Known,South Burlington Landfill,Chittenden County,South Burlington,Vermont,VT,5403,Landfill,Leachate,2018,80,30,109,,44.46,-73.17
515,Known,South Burlington Wastewater Treatment Plant,Chittenden County,South Burlington,Vermont,VT,5403,WWTP,Leachate,,5,23,,,44.46,-73.17
516,Known,South Hero Landfill,Grand Isle County,South Hero,Vermont,VT,5486,Landfill,Groundwater,2020,,,,3573,44.64,-73.3
517,Known,Starksboro Landfill,Addison County,Starksboro,Vermont,VT,5487,Landfill,Groundwater,2020,,,,296,44.21,-73.05
518,Known,Bethlehem Military Compound,,Saint John,Virgin Islands,VI,,Military,Drinking Water,2018,,1,,10,18.21,-64.66
519,Known,Blair Hangar AAOF,,Saint John,Virgin Islands,VI,,Military,Drinking Water,2018,,1,,13,18.21,-64.66
520,Known,Francis Armory zareth,St. Thomas Island,Frydendal,Virgin Islands,VI,802,Military,Drinking Water,2018,,4,,26,18.32,-64.85
521,Known,Hams Bluff Army tiol Guard Site (St. Croix),St. Croix Island,Strawberry Hill,Virgin Islands,VI,820,Military,Drinking Water,2018,,,,1,17.73,-64.76
522,Known,Joint Base Langley-Eustis,Hampton City,Hampton,Virginia,VA,23665,Military,Groundwater,2018,33000,2200000,2226000,2275000,37.08,-76.36
523,Known,LF Fentress,Chesapeake City,Chesapeake,Virginia,VA,23322,Military,Groundwater,,,,52900,,36.7,-76.19
524,Known,SA Wallops Flight Center,Accomack County,Wallops Island,Virginia,VA,23337,Military,Groundwater,2019,2500,1200,2930,6744,37.94,-75.46
525,Known,val Air Station Ocea,Virginia Beach City,Virginia Beach,Virginia,VA,23460,Military,Groundwater,2016,22600,471000,492200,562790,36.81,-76.03
526,Known,val Weapons Station - Yorktown,York County,Yorktown,Virginia,VA,23690,Military,Unknown,,,,,,37.23,-76.54
527,Known,VSUP Fleet Logistics Center Norfolk,Norfolk City,Norfolk,Virginia,VA,23523,Military,Groundwater,,69,332,,,36.84,-76.28
528,Known,Norfolk val Base,Norfolk City,Norfolk,Virginia,VA,23511,Military,Groundwater,,,,3373,,36.95,-76.3
529,Known,Norfolk val Shipyard,Chesapeake City,Chesapeake,Virginia,VA,23323,Military,Groundwater,2017,506000,24400,512910,515624,36.78,-76.31
530,Known,Richmond Intertiol Airport,Henrico County,Richmond,Virginia,VA,23250,Military,Groundwater,2018,588,1680,2268,6732,37.5,-77.32
531,Known,St. Juliens Creek Annex (U.S. vy),Fairfax County,Fairfax,Virginia,VA,22033,Military,Unknown,,,,,,38.89,-77.37
532,Known,Minneapolis Air tiol Guard Base,Hennepin County,Minneapolis,w,MN,55404,Military,Groundwater,2018,691,206,827,2023,44.97,-93.26
533,Known,Wake Island Airfield,,,Wake Island,,,Military,Soil,2019,19000,3.00E+06,,,19.28,166.65
534,Known,Bremerton VBASE,Kitsap County,Bremerton,Washington,WA,98337,Military,Drinking Water,2022,171,,,,47.56,-122.63
535,Known,Fairchild Air Force Base,Spokane County,Medical Lake,Washington,WA,99011,Military,Groundwater,2017,22000,150000,167000,176200,47.61,-117.63
536,Known,Joint Base Lewis-McChord,Pierce County,Tacoma,Washington,WA,98433,Military,Drinking Water,,,,250,263,47.1,-122.56
537,Known,Montesano,Grays Harbor County,Montesano,Washington,WA,98563,Military,Drinking Water,2018,,,,1,46.97,-123.6
538,Known,Moses Lake Wellfield Contamition,Grant County,Moses Lake,Washington,WA,98837,Superfund Site,Unknown,,,,,,47.13,-119.27
539,Known,val Air Station Whidbey Island,Island County,Oak Harbor,Washington,WA,98277,Military,Groundwater,,58500,43100,58922,,48.41,-122.6
540,Known,val Base Kitsap-Bangor,Kitsap County,Silverdale,Washington,WA,98383,Military,Groundwater,,,,70,,47.68,-122.7
541,Known,Chippewa Valley Airport,Chippewa County,Eau Claire,Wisconsin,WI,54703,Airport,Unknown,,,,,,44.86,-91.48
542,Known,Eaton Corporation Watertown,Jefferson County,Watertown,Wisconsin,WI,53094,Industry,Groundwater,2021,14,5,19,53,43.14,-88.68
543,Known,EAU Claire Well Field,Eau Claire County,Eau Claire,Wisconsin,WI,54701,Superfund Site,Unknown,,,,,,44.81,-91.49
544,Known,Georgia-Pacific,Columbia County,Pardeeville,Wisconsin,WI,53954,Industry,Groundwater,2021,644,2220,2864,3490,43.51,-89.4
545,Known,JCI/Tyco Stanton,St. Croix County,New Richmond,Wisconsin,WI,54017,Industry,Groundwater,2018,9100,650,9630,37866,45.12,-92.51
546,Known,US Army Reserve Fort McCoy,Monroe County,Sparta,Wisconsin,WI,54656,Military,Groundwater,2017,3400,120000,120650,128730,44.03,-90.67
547,Known,Camp Guernsey,Platte County,Guernsey,Wyoming,WY,82214,Military,Drinking Water,2018,1,,,7,42.26,-104.74
548,Known,Cheyenne Regiol Airport,Laramie County,Cheyenne,Wyoming,WY,82001,Military,Groundwater,2018,8500,89000,94400,,41.15,-104.81
549,Known,F.E. Warren Air Force Base,Laramie County,Fe Warren AFB,Wyoming,WY,82001,Military,Groundwater,2017,72000,64000,136000,147000,41.15,-104.86
550,Known,Eareckson Air Station,,,Alaska,,,Military,Groundwater,2016,2800,250000,252800,,52.71,-174.12
551,Known,Flint Hills Resources Refinery,,,Alaska,,99682,Industry,Groundwater,2018,280,790,1070,4341,61.23,-151.01
552,Known,Rumney Transfer Station,Grafton County,Rumney,New Hampshire,NH,3266,Landfill,Groundwater,2017,27,29,56,257,43.8,-71.82
553,Known,Rye Landfill,Rockingham County,North Hampton,New Hampshire,NH,3862,Landfill,Groundwater,2019,67,36,103,139,43,-70.81
554,Known,Saint Gobain Performance Plastics,Hillsborough County,Litchfield,New Hampshire,NH,3052,Industry,Groundwater,2019,69500,2560,72060,75220,42.89,-71.46
555,Known,Salisbury Landfill,Merrimack County,Warner,New Hampshire,NH,3268,Landfill,Groundwater,2020,22,,,32,43.35,-71.78
556,Known,North Penn U.S. Army Reserve Center,Lackawanna County,Scranton,Pennsylvania,PA,18512,Military,Groundwater,,,390,,,41.43,-75.62
557,Known,Raymark,,,Pennsylvania,,,Superfund Site,Unknown,,,,,,39.43,-163.47
558,Known,"Rodale Manufacturing Co., Inc.",Lehigh County,Emmaus,Pennsylvania,PA,18049,Superfund Site,Unknown,,,,,,40.53,-75.49
559,Known,Safety Light Corporation,Columbia County,Bloomsburg,Pennsylvania,PA,17815,Superfund Site,Unknown,,,,,,41.01,-76.37
560,Known,Valmont TCE Site (Former - Valmont Industrial Park),Luzerne County,West Hazleton,Pennsylvania,PA,18202,Superfund Site,Unknown,,,,,,40.97,-76.01
561,Known,Coro Sanitary Landfill,Riverside County,Corona,California,CA,92881,Landfill,Groundwater,2020,200,34,,2072,33.86,-117.53
562,Known,Dellar Landfill,Sacramento County,Sacramento,California,CA,95816,Landfill,Groundwater,2019,120,87,207,606,38.58,-121.46
563,Known,Downey Industrial Center,Los Angeles County,Norwalk,California,CA,90650,Industry,Groundwater,2019,2,16,17,,33.92,-118.11
564,Known,Duck Pond Landfill,San Diego County,Chula Vista,California,CA,91910,Landfill,Groundwater,2019,22,35,45,139,32.65,-117.09
565,Known,Eastern Regiol Landfill,Placer County,Olympic Valley,California,CA,96146,Landfill,Groundwater,2020,44,3,47,241,39.29,-120.21
566,Known,Eastlake Landfill,Lake County,Clearlake,California,CA,95422,Landfill,Groundwater,2019,240,18,256,1493,38.95,-122.6
567,Known,Edom Hill Class III Waste Magement Facility 01-141,Riverside County,Cathedral City,California,CA,92241,Landfill,Groundwater,2019,14,,,520,33.87,-116.43
568,Known,Edward C. Little Water Reclamation Plant - West Coast Basin Barrier Project - Expansion Phase III,Los Angeles County,Manhattan Beach,California,CA,90266,WWTP,Groundwater,2020,4,8,10,12,33.9,-118.39
569,Known,Elvas Quarry Landfill,Sacramento County,Sacramento,California,CA,95819,Landfill,Groundwater,2019,9200,72000,76300,320400,38.56,-121.43
570,Known,Encinitas II Landfill,San Diego County,Encinitas,California,CA,92024,Landfill,Groundwater,2019,,,,31,33.03,-117.24
571,Known,Fairmead Solid Waste Disposal Service,Madera County,Chowchilla,California,CA,93610,Landfill,Groundwater,2019,1,,,10,37.06,-120.19
572,Known,Foothill Sanitary Landfill,San Joaquin County,Linden,California,CA,95236,Landfill,Groundwater,2020,1100,56,1146,12055,38.03,-120.93
573,Known,Former Amp-Matrix Science Facility,Los Angeles County,Torrance,California,CA,90503,Industry,Groundwater,2020,2,,,148,33.84,-118.34
574,Known,Former Omar Rendering Landfill,San Diego County,San Diego,California,CA,92154,Landfill,Groundwater,2019,2,18,,128,32.59,-117.02
575,Known,Forster Canyon Landfill,Orange County,San Juan Capistrano,California,CA,92675,Landfill,Groundwater,2019,5,9,14,68,33.48,-117.65
576,Known,Forward Landfill,San Joaquin County,Manteca,California,CA,95336,Landfill,Groundwater,2020,7000,440,7440,55100,37.87,-121.18
577,Known,George Air Force Base,San Bernardino County,Victorville,California,CA,92394,Military,Groundwater,2015,5210,1690,,17090,34.58,-117.37
578,Known,Gillespie Landfill,San Diego County,El Cajon,California,CA,92020,Landfill,Groundwater,2019,15,7,,224,32.81,-116.98
579,Known,Gopher Hill Class III Landfill,Plumas County,Meadow Valley,California,CA,95971,Landfill,Groundwater,2019,5,2,6,16,39.95,-121.03
580,Known,Grand Island Class III Landfil,Sacramento County,Isleton,California,CA,95641,Landfill,Groundwater,2019,66,13,79,280,38.17,-121.64
581,Known,Guadalupe Landfill,Santa Clara County,San Jose,California,CA,95120,Landfill,Groundwater,2020,29,2,31,454,37.21,-121.9
582,Known,Hanford Municipal Solid Waste Disposal Service,Kings County,Hanford,California,CA,93230,Landfill,Groundwater,2019,1,,,11,36.3,-119.59
583,Known,Harney Lane Class III Landfill,San Joaquin County,Lodi,California,CA,95240,Landfill,Groundwater,2020,,,,3,38.09,-121.13
584,Known,Hesperia Class III Landfill,San Bernardino County,Hesperia,California,CA,92345,Landfill,Groundwater,2019,1,1,,10,34.34,-117.34
585,Known,Hewitt Landfill,Los Angeles County,North Hollywood,California,CA,91605,Landfill,Groundwater,2018,,,,3548,34.2,-118.4
586,Known,Hewlett Packard Valley Site,Sonoma County,Santa Rosa,California,CA,95403,Industry,Groundwater,2020,47,48,95,418,38.47,-122.73
587,Known,Highway 237 Landfill,Santa Clara County,Santa Clara,California,CA,95054,Landfill,Groundwater,2019,530,38,568,4472,37.41,-121.97
588,Known,Highway 59 Solid Waste Landfill,Merced County,Merced,California,CA,95340,Landfill,Groundwater,2020,5,,,114,37.39,-120.49
589,Known,Hillsborough Landfill,San Diego County,Spring Valley,California,CA,91977,Landfill,Groundwater,2019,8,10,18,125,32.69,-117.02
590,Known,Holtville Class III Waste Magement Facility,Imperial County,Holtville,California,CA,92250,Landfill,Groundwater,2019,,,,1,32.84,-115.27
591,Known,Hudson Element La,Los Angeles County,Los Angeles,California,CA,90064,Industry,Groundwater,2018,19,2,21,66,34.03,-118.45
592,Known,Imperial Landfill,Imperial County,Imperial,California,CA,92251,Landfill,Groundwater,2020,36,2,,162,32.84,-115.68
593,Known,Intermountain Class III Landfill,Shasta County,Cassel,California,CA,96016,Landfill,Groundwater,2019,,,,22,40.93,-121.58
594,Known,Jamacha Sanitary Landfill,San Diego County,Spring Valley,California,CA,91978,Landfill,Groundwater,2019,110,58,168,818,32.73,-116.94
595,Known,John Smith Road Class III Landfill,San Benito County,Hollister,California,CA,95023,Landfill,Groundwater,2020,110,,,913,36.82,-121.32
596,Known,Johnson Canyon Class III Landfill,Monterey County,Gonzales,California,CA,93926,Landfill,Groundwater,2019,2,1,3,11,36.53,-121.4
597,Known,Keller Canyon Landfill,Contra Costa County,Pittsburg,California,CA,94565,Landfill,Groundwater,2020,3,,,67,37.99,-121.93
598,Known,Kennedy Meadows Solid Waste Disposal Service,Tulare County,Inyokern,California,CA,93527,Landfill,Groundwater,2019,,,,98,35.99,-118.1
599,Known,Kiefer Road- Class III Solid Waste Disposal Service,Sacramento County,Rancho Cordova,California,CA,95742,Landfill,Groundwater,2020,87,,,441,38.52,-121.2
600,Known,Halifax Landfill,Windham County,West Halifax,Vermont,VT,5358,Landfill,Groundwater,2020,,,,94,42.79,-72.76
601,Known,Halifax Municipal Landfill,Windham County,West Halifax,Vermont,VT,5358,Landfill,Groundwater,2017,45,37,82,,42.76,-72.76
602,Known,Harbour Industry,Chittenden County,Shelburne,Vermont,VT,5482,Industry,Unknown,2016,,,,,44.38,-73.22
603,Known,Newport City Wastewater Treatment Facility,Orleans County,Newport,Vermont,VT,5855,WWTP,Wastewater,2021,13,7,20,138,44.93,-72.21
604,Known,North Hyde Park Training Site,Washington County,Warren,Vermont,VT,5674,Military,Drinking Water,2017,2,,,6,44.14,-72.86
605,Known,Old Powl Landfill (West Landfill),Washington County,Hudson Falls,Vermont,NY,12839,Industry,Groundwater,2016,14,5,19,,43.33,-73.5
606,Known,Old Springfield Landfill,Windsor County,Cavendish,Vermont,VT,5142,Landfill,Unknown,,,,,,43.38,-72.6
607,Known,Powl Fire Department #2,Bennington County,Arlington,Vermont,VT,5250,Fire Department/Training Facility,Groundwater,2016,43,,,,43.08,-73.12
608,Known,Powl Landfill,Bennington County,Bennington,Vermont,VT,5201,Landfill,Groundwater,2016,,,,20,42.81,-73.18
609,Known,Powl Tannery,Bennington County,Pownal,Vermont,VT,5261,Industry,Groundwater,2016,200,47,,,42.79,-73.27
610,Known,Putney Paper Landfill,Windham County,Putney,Vermont,VT,5346,Landfill,Groundwater,2018,,,,30,42.97,-72.52
611,Known,Putney Paper Sludge Landfill,Windham County,Putney,Vermont,VT,5346,Landfill,Groundwater,2016,18,11,29,,42.97,-72.52
612,Known,Randolph Landfill,Orange County,Randolph,Vermont,VT,5060,Landfill,Leachate,2018,2110,278,2388,,43.9,-72.65
613,Known,Randolph Wastewater Treatment Plant,Rutland County,Middletown Springs,Vermont,VT,5757,WWTP,Sludge,,13000,,,,43.52,-73.1
614,Known,Rathe Landfill,Chittenden County,Colchester,Vermont,VT,5446,Landfill,Leachate,2018,110,99,209,,44.51,-73.19
615,Known,Shaftsbury Landfill,Bennington County,Shaftsbury,Vermont,VT,5262,Landfill,Groundwater,2020,,,,34,42.96,-73.19
616,Known,Stunderland Municipal Landfill,Bennington County,Arlington,Vermont,VT,5250,Landfill,Groundwater,2016,2,,,,43.11,-73.09
617,Known,Upper Valley Landfill,Orange County,Thetford Center,Vermont,VT,5075,Landfill,Groundwater,2019,,,,21,43.82,-72.24
618,Known,Vermont Fire Academy,Rutland County,Pittsford,Vermont,VT,5763,Military,Groundwater,2016,,,,80,43.71,-73.01
619,Known,Warren Wire Facility,Bennington County,Pownal,Vermont,VT,5261,Industry,Drinking Water,,,,,,42.77,-73.24
620,Known,Westminster Training Site,Windham County,Westminster,Vermont,VT,5158,Military,Drinking Water,2018,1,,,6,43.08,-72.45
621,Known,Windham Solid Waste Magement District Regiol Landfill,Windham County,Brattleboro,Vermont,VT,5301,Landfill,Groundwater,2016,9,,,,42.89,-72.54
622,Known,WSWMD Landfill Landfill,Windham County,Brattleboro,Vermont,VT,5301,Landfill,Groundwater,2020,,,,33,42.89,-72.54
623,Known,"Arrowhead Associates, Inc.",Westmoreland County,Montross,Virginia,VA,22520,Superfund Site,Unknown,,,,,,38.08,-76.79
624,Known,Chesapeake NSGA NW,Chesapeake City,Chesapeake,Virginia,VA,23322,Military,Groundwater,,230,15221,,,36.56,-76.25
625,Known,Gale Air Force Station,Yukon-Koyukuk Census Area,Galena,Alaska,AK,99741,Military,Groundwater,,,,257710,,64.74,-156.93
626,Known,Gale Forward Operating Location,,,Alaska,,,Military,Groundwater,2014,49900,239000,,432868,64.74,-159.1
627,Known,Hagevig Fire Training Center,Juneau City And Borough,Juneau,Alaska,AK,99801,Fire Department/Training Facility,Groundwater,2019,320,11000,11320,13994,58.36,-134.63
628,Known,Hilcorpo NS EOA Fire Training Area,,,Alaska,,99734,Fire Department/Training Facility,Groundwater,,,,,,70.27,-148.26
629,Known,PA Auto Parts,Fairbanks North Star Borough,Fairbanks,Alaska,AK,99701,Industry,Groundwater,2019,42200,853,43053,76705,64.81,-147.75
630,Known,North Pole Fire Department,Fairbanks North Star Borough,North Pole,Alaska,AK,99705,Industry,Groundwater,2017,610,2540,3150,4090,64.75,-147.4
631,Known,Petro Star Valdez Refinery,,,Alaska,,,Airport,Surface Water,,,70,,,62.89,-149.03
632,Known,UA Kei Fire Training Site,Kenai Peninsula Borough,Kenai,Alaska,AK,,Fire Department/Training Facility,Groundwater,2014,590,11000,,,60.55,-151.35
633,Known,Air Force Plant 44,Pima County,Summit,Arizo,AZ,85756,Military,Groundwater,2020,160,3400,,,32.11,-110.95
634,Known,Buckeye Training Site,Maricopa County,Buckeye,Arizo,AZ,85326,Military,Drinking Water,2018,,,,1,33.42,-112.68
635,Known,Former Williams Air Force Base,Maricopa County,Mesa,Arizo,AZ,85212,Military,Drinking Water,,,,332,1037,33.31,-111.68
636,Known,Luke Air Force Base,Maricopa County,Luke Air Force Base,Arizo,AZ,85309,Military,Groundwater,2017,105,710,783,2005,33.54,-112.37
637,Known,Picacho Aviation Training Site,Pinal County,Eloy,Arizo,AZ,85131,Military,Drinking Water,2018,,,,1,32.7,-111.52
638,Known,Silver Bell Army Heliport,Pinal County,Marana,Arizo,AZ,85653,Military,Drinking Water,2018,2,10,12,44,32.52,-111.33
639,Known,28th Street Landfill,Sacramento County,Sacramento,California,CA,95817,Landfill,Groundwater,2019,24,40,53,127,38.56,-121.47
640,Known,3rd Ave Landfill,San Mateo County,San Mateo,California,CA,94401,Landfill,Groundwater,2019,,,,2,37.56,-122.32
641,Known,Abex Corporation - Remco Hydraulics,Mendocino County,Fort Bragg,California,CA,95437,Industry,Groundwater,2019,38,,,127,39.4,-123.49
642,Known,Acme Fill Land Disposal,Contra Costa County,Martinez,California,CA,94553,Landfill,Groundwater,2020,5,,5,40,38.01,-122.08
643,Known,Adelanto Class III Landfill,San Bernardino County,Helendale,California,CA,,Landfill,Groundwater,2019,5,2,,35,34.77,-117.49
644,Known,Allied (Republic) Imperial Landfill,Imperial County,Imperial,California,CA,92251,Landfill,Groundwater,2020,36,2,38,162,32.85,-115.52
645,Known,Altamont Landfill,Alameda County,Livermore,California,CA,94551,Landfill,Groundwater,2019,400,36,436,1905,37.74,-121.67
646,Known,Alturas Class III Landfill,Modoc County,Alturas,California,CA,96101,Landfill,Groundwater,2020,,,,1,41.46,-120.56
647,Known,American Avenue Municipal Solid Waste Landfill,Fresno County,Kerman,California,CA,93630,Landfill,Groundwater,2020,,,,4,36.66,-120.13
648,Known,Anderson Class III Landfill,Shasta County,Anderson,California,CA,96007,Landfill,Groundwater,2019,4,,,65,40.44,-122.32
649,Known,Antelope Valley Public Landfill,Los Angeles County,Palmdale,California,CA,93551,Landfill,Groundwater,2019,8,5,13,77,34.56,-118.15
650,Known,Anza Sanitary Landfill,Riverside County,Anza,California,CA,92539,Landfill,Groundwater,2019,140,,,10075,33.53,-116.62
651,Known,Azusa Land Reclamation Landfill,Los Angeles County,Baldwin Park,California,CA,91706,Landfill,Groundwater,2019,4,2,6,32,34.11,-117.93
652,Known,Badlands Landfill,Riverside County,Moreno Valley,California,CA,92555,Landfill,Groundwater,2018,25,,,142,33.95,-117.12
653,Known,Bailard Landfill,Ventura County,Oxnard,California,CA,93030,Landfill,Groundwater,2019,25,10,35,288,34.21,-119.22
654,Known,Baker Class III Landfill,San Bernardino County,Baker,California,CA,,Landfill,Groundwater,2019,2,,,2,35.26,-116.06
655,Known,Balance Rock Solid Waste Disposal Service,Tulare County,Posey,California,CA,93260,Landfill,Groundwater,2019,,,,49,35.8,-118.66
656,Known,Bell Jr High Landfill,San Diego County,San Diego,California,CA,92139,Landfill,Groundwater,2020,190,,,469,32.68,-117.04
