id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
476,Known,"val Air Warfare Center
Warminster",Pennsylvania,Military,Groundwater,2019,607,2448,3055,,11.58,124.44,,0,0,0,,,,,,,,,,,
477,Known,"Pittsburgh Air tiol Guard",Pennsylvania,Military,Groundwater,2018,889,5900,6073,7265,40.44,-79.99,15219,40.439776,-79.990652,0.99,rooftop,164,"Washington Pl",,,Pittsburgh,PA,"Allegheny County",15219,US,Allegheny
478,Known,"Rutland City Landfill",Vermont,Landfill,Groundwater,2018,,,,104,43.6,-73.01,5701,43.600603,-73.009411,0.99,rooftop,3,"Clement Rd",,,Rutland,VT,"Rutland County",05701,US,"VT Enhanced 911 Board, VCGI"
479,Known,"Strength Environmental",Michigan,Industry,Groundwater,2019,470,710,880,,42.29,-83.3,48141,42.290332,-83.299703,1,rooftop,26516,"Princeton St",,,Inkster,MI,"Wayne County",48141,US,Wayne
480,Known,Thermofil,Michigan,Industry,Groundwater,2018,,,163,294,42.51,-83.76,48116,42.509924,-83.759866,1,rooftop,6376,"Stephen St",,,Brighton,MI,"Livingston County",48116,US,Semcog
481,Known,"US Ecology Michigan",Michigan,Industry,Groundwater,2018,,30,,,42.31,-83.53,48187,42.308582,-83.531561,0.98,rooftop,49975,"Roanoke Ave",,,Canton,MI,"Wayne County",48187,US,Semcog
482,Known,"Usher Oil Company",Michigan,Industry,Groundwater,2018,40,120,160,,42.36,-83.15,48204,42.360003,-83.149952,1,rooftop,8855,"Roselawn St",,,Detroit,MI,"Wayne County",48204,US,Wayne
483,Known,"Tobyhan Army Depot",Pennsylvania,Military,Unknown,,,,,,41.19,-75.42,18466,41.189703,-75.420938,0.99,rooftop,112,"Morse Ct",,,Tobyhanna,PA,"Monroe County",18466,US,Monroe
484,Known,"Camp Santiago Training Center","Puerto Rico",Military,"Drinking Water",2018,,3,,19,18.21,-66.36,720,18.22338,-66.390265,0.13,nearest_street,77,"Pr- 156",,,Orocovis,PR,"Orocovis Municipio",00720,US,"TIGER/Line® dataset from the US Census Bureau"
485,Known,"Fort Allen Training Area","Puerto Rico",Military,"Drinking Water",2018,2,2,4,19,18.21,-66.36,720,18.22338,-66.390265,0.13,nearest_street,77,"Pr- 156",,,Orocovis,PR,"Orocovis Municipio",00720,US,"TIGER/Line® dataset from the US Census Bureau"
486,Known,"Roosevelt Roads Camp Garcia","Puerto Rico",Military,Groundwater,,351375,491401,,,18.36,-66.08,926,18.360001,-66.080002,1,rooftop,170,"Los Pirineos",,,"San Juan",PR,"San Juan Municipio",00926,US,"public domain"
487,Known,"val Station Newport","Rhode Island",Military,Groundwater,2018,,,20420,,41.49,-71.3,2840,41.489631,-71.300159,1,rooftop,336,"Gibbs Ave",,,Newport,RI,"Newport County",02840,US,"Statewide RI"
488,Known,"North Smithfield","Rhode Island",Military,"Drinking Water",2018,1,,1,20,41.98,-71.54,2896,41.97923,-71.539361,0.99,nearest_street,,"RI 146",,,"North Smithfield",RI,"Providence County",02896,US,"TIGER/Line® dataset from the US Census Bureau"
489,Known,"Former Myrtle Beach Air Force Base","South Caroli",Military,Groundwater,2015,150000,2490000,2640000,3479800,33.68,-78.88,,33.684716,-78.886838,0.86,nearest_street,204,"State Hwy 73",,,"Myrtle Beach",SC,"Horry County",29577,US,"TIGER/Line® dataset from the US Census Bureau"
490,Known,"McEntire Joint tiol Guard Base","South Caroli",Military,Groundwater,2018,550,9500,9890,13388,33.92,-80.78,29044,33.921662,-80.778511,0.92,nearest_street,464,"Old Congaree Run",,,Eastover,SC,"Richland County",29044,US,"TIGER/Line® dataset from the US Census Bureau"
491,Known,"Parris Island Marine Corps Recruit Depot","South Caroli",Military,Groundwater,2015,11000,,,,32.34,-80.67,29905,32.34024,-80.668687,0.99,rooftop,169,"China Hutung Ave",,,Beaufort,SC,"Beaufort County",29902,US,Beaufort
492,Known,"Shaw Air Force Base","South Caroli",Military,Groundwater,2018,13000,30000,43000,210000,33.97,-80.46,29152,33.968785,-80.460608,0.94,nearest_street,1900,"Lark Rd",,,Sumter,SC,"Sumter County",29154,US,"TIGER/Line® dataset from the US Census Bureau"
493,Known,"Ellsworth Air Force Base","South Dakota",Military,"Surface Water",2018,2.00E+05,1300000,1500000,1640000,44.14,-103.07,57719,44.140587,-103.069701,0.99,rooftop,600,"N Ellsworth Rd",,,"Box Elder",SD,"Pennington County",57719,US,"Statewide SD"
494,Known,"Sioux Falls Regiol Airport","South Dakota",Airport,Groundwater,2019,14000,370000,382000,633400,43.58,-96.74,57104,43.579965,-96.741681,0.99,rooftop,2501,"N Jaycee Ln",,,"Sioux Falls",SD,"Minnehaha County",57104,US,"Statewide SD"
495,Known,"West Camp Rapid","South Dakota",Military,"Drinking Water",2018,,,,6,44.07,-103.26,57702,44.070057,-103.259997,1,rooftop,1713,"Lodge St",,,"Rapid City",SD,"Pennington County",57702,US,"Statewide SD"
496,Known,"Air tiol Guard - Berry Field",Tennessee,Military,Groundwater,,,,271,,36.12,-86.67,37217,36.118372,-86.671154,0.93,nearest_street,286,"Hangar Ln",,,Nashville,TN,"Davidson County",37217,US,"TIGER/Line® dataset from the US Census Bureau"
497,Known,"Arnold Air Force Base",Tennessee,Military,Groundwater,2017,16000,159000,175000,390064,35.37,-86.08,37388,35.390489,-86.094045,0.18,nearest_street,3076,"Hawkersmith Rd",,,Manchester,TN,"Coffee County",37355,US,"TIGER/Line® dataset from the US Census Bureau"
498,Known,"McGhee Tyson Air tiol Guard Base",Tennessee,Military,Groundwater,2018,630,4300,4930,7355,35.81,-84,37701,35.811937,-84.002145,0.97,rooftop,113,"Briscoe Dr",,,Louisville,TN,"Blount County",37777,US,Blount
499,Known,"Memphis Air tiol Guard Base",Tennessee,Military,Groundwater,2018,14,66,80,183,35.14,-90.05,38103,35.13964,-90.049889,1,rooftop,340,"Beale St",,,Memphis,TN,"Shelby County",38103,US,"City of Memphis"
500,Known,"shville Air tiol Guard Base",Tennessee,Military,Groundwater,2018,13,96,109,271,36.16,-86.77,37201,36.161427,-86.768435,0.98,rooftop,710,"S 1st St",,,Nashville,TN,"Davidson County",37213,US,"City of Nashville"
501,Known,"val Support Activity Mid-South",Tennessee,Military,Groundwater,2018,731,9640,10371,22509,35.33,-89.86,38053,35.329978,-89.859917,1,rooftop,7455,"Terrier Dr",,,Millington,TN,"Shelby County",38053,US,Shelby
502,Known,"Bergstrom Air Force Base",Texas,Military,Groundwater,2016,2260,1980,4240,11869,30.19,-97.66,78719,30.190213,-97.662532,0.98,rooftop,"4301 1/2","Emma Browning Ave",,,Austin,TX,"Travis County",78719,US,"Capital Area Council of Governments"
503,Known,"Sheppard Air Force Base",Texas,Military,Groundwater,2018,140000,550000,650000,3502600,33.98,-98.49,76305,33.978451,-98.477913,0.29,nearest_street,4400,"Old Friberg Rd",,,"Wichita Falls",TX,"Wichita County",76306,US,"TIGER/Line® dataset from the US Census Bureau"
504,Known,"Camp Williams",Utah,Military,"Drinking Water",2018,3,2,5,30,43.92,-90.26,54618,43.919321,-90.260887,0.99,rooftop,213,"Hwy 12 / 16",,,"Camp Douglas",WI,"Juneau County",54618,US,"Statewide WI"
505,Known,"Hill Air Force Base",Utah,Military,Groundwater,2021,11000,54000,62200,64900,41.11,-111.98,84056,41.110403,-111.979449,0.96,nearest_street,100,"6th St",,,"Hill AFB",UT,"Davis County",84056,US,"TIGER/Line® dataset from the US Census Bureau"
506,Known,"Salt Lake City Intertiol Airport",Utah,Military,Groundwater,2018,29000,110000,139000,541700,40.79,-111.97,84116,40.784675,-111.957436,0.28,nearest_street,774,"N 2360 West St",,,"Salt Lake City",UT,"Salt Lake County",84116,US,"TIGER/Line® dataset from the US Census Bureau"
507,Known,"Barre City Wastewater Treatment Facility",Vermont,WWTP,Wastewater,2021,3,1,4,37,44.2,-72.5,5641,44.19994,-72.499919,1,rooftop,15,"Wellington St",,,Barre,VT,"Washington County",05641,US,"VT Enhanced 911 Board, VCGI"
508,Known,"BFI Sanitary Landfill (Rockingham)",Vermont,Landfill,Unknown,,,,,,43.18,-72.48,5101,43.179274,-72.478882,0.99,rooftop,972,"Rockingham Rd",,,"Bellows Falls",VT,"Windham County",05101,US,"VT Enhanced 911 Board, VCGI"
509,Known,"Eveready Bennington",Vermont,Industry,Groundwater,,20,,,,42.87,-73.19,5201,42.870097,-73.189418,1,rooftop,4,"Margaret Ln",,,Bennington,VT,"Bennington County",05201,US,"VT Enhanced 911 Board, VCGI"
510,Known,"Eveready St. Albans",Vermont,Industry,Unknown,2016,,20,,,44.81,-73.08,5478,44.81003,-73.080216,1,rooftop,45,"Lincoln Ave",,,"Saint Albans",VT,"Franklin County",05478,US,"VT Enhanced 911 Board, VCGI"
511,Known,"Montpelier Wastewater Treatment Facility",Vermont,WWTP,Wastewater,2021,33,5,36,378,44.25,-72.57,5602,44.249858,-72.569712,1,rooftop,172,"Berlin St",,,Montpelier,VT,"Washington County",05602,US,"VT Enhanced 911 Board, VCGI"
512,Known,"Moretown Landfill",Vermont,Landfill,Leachate,2018,2800,300,3100,,44.25,-72.76,5660,44.25064,-72.759982,0.99,rooftop,84,"Moretown Mountain Rd",,,Moretown,VT,"Washington County",05660,US,"VT Enhanced 911 Board, VCGI"
513,Known,"Rutland-Southern Vermont Regiol Airport business park",Vermont,Airport,Groundwater,,19,8,87,,43.52,-72.94,5759,43.520841,-72.940213,0.99,rooftop,133,"Pond View Dr",,,"North Clarendon",VT,"Rutland County",05759,US,"VT Enhanced 911 Board, VCGI"
514,Known,"South Burlington Landfill",Vermont,Landfill,Leachate,2018,80,30,109,,44.46,-73.17,5403,44.459992,-73.170266,1,rooftop,251,"Hinesburg Rd",,,"South Burlington",VT,"Chittenden County",05403,US,"VT Enhanced 911 Board, VCGI"
515,Known,"South Burlington Wastewater Treatment Plant",Vermont,WWTP,Leachate,,5,23,,,44.46,-73.17,5403,44.459992,-73.170266,1,rooftop,251,"Hinesburg Rd",,,"South Burlington",VT,"Chittenden County",05403,US,"VT Enhanced 911 Board, VCGI"
516,Known,"South Hero Landfill",Vermont,Landfill,Groundwater,2020,,,,3573,44.64,-73.3,5486,44.639879,-73.302194,0.98,rooftop,45,"South St",,,"South Hero",VT,"Grand Isle County",05486,US,"VT Enhanced 911 Board, VCGI"
517,Known,"Starksboro Landfill",Vermont,Landfill,Groundwater,2020,,,,296,44.21,-73.05,5487,44.208447,-73.052274,0.97,rooftop,1686,"VT Route 116",,,Starksboro,VT,"Addison County",05487,US,"VT Enhanced 911 Board, VCGI"
518,Known,"Bethlehem Military Compound","Virgin Islands",Military,"Drinking Water",2018,,1,,10,18.21,-64.66,,18.21,-64.66,1,nearest_place,,,,,"Saint John",VI,,00830,US,"TIGER/Line® dataset from the US Census Bureau"
519,Known,"Blair Hangar AAOF","Virgin Islands",Military,"Drinking Water",2018,,1,,13,18.21,-64.66,,18.21,-64.66,1,nearest_place,,,,,"Saint John",VI,,00830,US,"TIGER/Line® dataset from the US Census Bureau"
520,Known,"Francis Armory zareth","Virgin Islands",Military,"Drinking Water",2018,,4,,26,18.32,-64.85,802,18.32,-64.85,1,nearest_place,,,,,Frydendal,VI,"St. Thomas Island",00801,US,"TIGER/Line® dataset from the US Census Bureau"
521,Known,"Hams Bluff Army tiol Guard Site (St. Croix)","Virgin Islands",Military,"Drinking Water",2018,,,,1,17.73,-64.76,820,17.73,-64.76,1,nearest_place,,,,,"Strawberry Hill",VI,"St. Croix Island",00820,US,"TIGER/Line® dataset from the US Census Bureau"
522,Known,"Joint Base Langley-Eustis",Virginia,Military,Groundwater,2018,33000,2200000,2226000,2275000,37.08,-76.36,23665,37.078074,-76.358794,0.98,rooftop,373,"W Flightline Rd",,,Hampton,VA,"Hampton City",23665,US,"Virginia Geographic Information Network (VGIN)"
523,Known,"LF Fentress",Virginia,Military,Groundwater,,,,52900,,36.7,-76.19,23322,36.700064,-76.190415,1,rooftop,805,"Crestwynd Cir",,,Chesapeake,VA,"Chesapeake City",23322,US,"City of Chesapeake"
524,Known,"SA Wallops Flight Center",Virginia,Military,Groundwater,2019,2500,1200,2930,6744,37.94,-75.46,23337,37.938388,-75.457528,0.97,rooftop,35442,"Chincoteague Rd",,,"Wallops Island",VA,"Accomack County",23337,US,"Virginia Geographic Information Network (VGIN)"
525,Known,"val Air Station Ocea",Virginia,Military,Groundwater,2016,22600,471000,492200,562790,36.81,-76.03,23460,36.810624,-76.029918,0.99,rooftop,850,"Ns D Ave",,,"Virginia Beach",VA,"Virginia Beach City",23460,US,"Virginia Beach"
526,Known,"val Weapons Station - Yorktown",Virginia,Military,Unknown,,,,,,37.23,-76.54,23690,37.233661,-76.542371,0.89,nearest_street,2800,"Old Williamsburg Rd",,,Yorktown,VA,"York County",23690,US,"TIGER/Line® dataset from the US Census Bureau"
527,Known,"VSUP Fleet Logistics Center Norfolk",Virginia,Military,Groundwater,,69,332,,,36.84,-76.28,23523,36.839195,-76.281012,0.99,rooftop,100,"S Main St",,,Norfolk,VA,"Norfolk City",23523,US,"Virginia Geographic Information Network (VGIN)"
528,Known,"Norfolk val Base",Virginia,Military,Groundwater,,,,3373,,36.95,-76.3,23511,36.949421,-76.301381,0.94,nearest_street,33,"Pocahontas St",,,Norfolk,VA,"Norfolk City",23505,US,"TIGER/Line® dataset from the US Census Bureau"
529,Known,"Norfolk val Shipyard",Virginia,Military,Groundwater,2017,506000,24400,512910,515624,36.78,-76.31,23323,36.779821,-76.305075,0.9,nearest_street,100,"Pratt St",,,Chesapeake,VA,"Chesapeake City",23324,US,"TIGER/Line® dataset from the US Census Bureau"
530,Known,"Richmond Intertiol Airport",Virginia,Military,Groundwater,2018,588,1680,2268,6732,37.5,-77.32,23250,37.502326,-77.320296,0.97,rooftop,5701,"Triangle Rd",,,Richmond,VA,"Henrico County",23250,US,Henrico
531,Known,"St. Juliens Creek Annex (U.S. vy)",Virginia,Military,Unknown,,,,,,38.89,-77.37,22033,38.889966,-77.369978,1,rooftop,12207,"Wild Horse Dr",,,Fairfax,VA,"Fairfax County",22033,US,Fairfax
532,Known,"Minneapolis Air tiol Guard Base",w,Military,Groundwater,2018,691,206,827,2023,44.97,-93.26,55404,44.970748,-93.259742,0.99,rooftop,904,"8th St S",,,Minneapolis,MN,"Hennepin County",55404,US,Hennepin
533,Known,"Wake Island Airfield","Wake Island",Military,Soil,2019,19000,3.00E+06,,,19.28,166.65,,0,0,0,,,,,,,,,,,
534,Known,"Bremerton VBASE",Washington,Military,"Drinking Water",2022,171,,,,47.56,-122.63,98337,47.563412,-122.628105,0.9,nearest_street,1498,"Decatur Ave",,,Bremerton,WA,"Kitsap County",98337,US,"TIGER/Line® dataset from the US Census Bureau"
535,Known,"Fairchild Air Force Base",Washington,Military,Groundwater,2017,22000,150000,167000,176200,47.61,-117.63,99011,47.613903,-117.625284,0.88,nearest_street,15593,"W Thorpe Rd",,,"Medical Lake",WA,"Spokane County",99022,US,"TIGER/Line® dataset from the US Census Bureau"
536,Known,"Joint Base Lewis-McChord",Washington,Military,"Drinking Water",,,,250,263,47.1,-122.56,98433,47.101198,-122.559465,0.94,nearest_street,6986,"Holly Dr",,,Tacoma,WA,"Pierce County",98433,US,"TIGER/Line® dataset from the US Census Bureau"
537,Known,Montesano,Washington,Military,"Drinking Water",2018,,,,1,46.97,-123.6,98563,46.972216,-123.60007,0.98,rooftop,71,"State Rte 107",,,Montesano,WA,"Grays Harbor County",98563,US,"Grays Harbor"
538,Known,"Moses Lake Wellfield Contamition",Washington,"Superfund Site",Unknown,,,,,,47.13,-119.27,98837,47.12967,-119.270079,1,rooftop,602,"E Walnut Ave",,,"Moses Lake",WA,"Grant County",98837,US,Grant
539,Known,"val Air Station Whidbey Island",Washington,Military,Groundwater,,58500,43100,58922,,48.41,-122.6,98277,48.398018,-122.59776,0.27,nearest_street,5233,"N Anglers Haven Dr",,,"Oak Harbor",WA,"Island County",98277,US,"TIGER/Line® dataset from the US Census Bureau"
540,Known,"val Base Kitsap-Bangor",Washington,Military,Groundwater,,,,70,,47.68,-122.7,98383,47.679692,-122.700116,1,rooftop,3864,"1/2 Mile Rd",,,Silverdale,WA,"Kitsap County",98383,US,Kitsap
541,Known,"Chippewa Valley Airport",Wisconsin,Airport,Unknown,,,,,,44.86,-91.48,54703,44.860321,-91.478322,0.99,rooftop,3546,"Starr Ave",,,"Eau Claire",WI,"Chippewa County",54703,US,"Eau Claire"
542,Known,"Eaton Corporation Watertown",Wisconsin,Industry,Groundwater,2021,14,5,19,53,43.14,-88.68,53094,43.136798,-88.678243,0.9,nearest_street,2961,"Pipersville Rd",,,Watertown,WI,"Jefferson County",53094,US,"TIGER/Line® dataset from the US Census Bureau"
543,Known,"EAU Claire Well Field",Wisconsin,"Superfund Site",Unknown,,,,,,44.81,-91.49,54701,44.810414,-91.489866,1,rooftop,710,"Cass St",,,"Eau Claire",WI,"Eau Claire County",54701,US,"Eau Claire"
544,Known,Georgia-Pacific,Wisconsin,Industry,Groundwater,2021,644,2220,2864,3490,43.51,-89.4,53954,43.506208,-89.405538,0.88,nearest_street,6359,"Raven Rd",,,Pardeeville,WI,"Columbia County",53954,US,"TIGER/Line® dataset from the US Census Bureau"
545,Known,"JCI/Tyco Stanton",Wisconsin,Industry,Groundwater,2018,9100,650,9630,37866,45.12,-92.51,54017,45.118483,-92.510984,0.98,rooftop,1771,"144th St",,,"New Richmond",WI,"St. Croix County",54017,US,"St Croix"
546,Known,"US Army Reserve Fort McCoy",Wisconsin,Military,Groundwater,2017,3400,120000,120650,128730,44.03,-90.67,54656,44.031231,-90.673643,0.91,nearest_street,1562,"S K St",,,Sparta,WI,"Monroe County",54656,US,"TIGER/Line® dataset from the US Census Bureau"
547,Known,"Camp Guernsey",Wyoming,Military,"Drinking Water",2018,1,,,7,42.26,-104.74,82214,42.263799,-104.74425,0.88,nearest_street,2,"W Chugwater St",,,Guernsey,WY,"Platte County",82214,US,"TIGER/Line® dataset from the US Census Bureau"
548,Known,"Cheyenne Regiol Airport",Wyoming,Military,Groundwater,2018,8500,89000,94400,,41.15,-104.81,82001,41.150004,-104.808026,0.98,rooftop,3615,"Bradley Ave",,,Cheyenne,WY,"Laramie County",82001,US,Laramie
549,Known,"F.E. Warren Air Force Base",Wyoming,Military,Groundwater,2017,72000,64000,136000,147000,41.15,-104.86,82001,41.150621,-104.859968,0.99,rooftop,6405,"15 Cavalry Ave",,,"Fe Warren AFB",WY,"Laramie County",82005,US,Laramie
550,Known,"Eareckson Air Station",Alaska,Military,Groundwater,2016,2800,250000,252800,,52.71,-174.12,,0,0,0,,,,,,,,,,,
551,Known,"Flint Hills Resources Refinery",Alaska,Industry,Groundwater,2018,280,790,1070,4341,61.23,-151.01,99682,0,0,0,,,,,,,,,,,
552,Known,"Rumney Transfer Station","New Hampshire",Landfill,Groundwater,2017,27,29,56,257,43.8,-71.82,3266,43.797776,-71.818592,0.97,rooftop,78,"Monroe Dr",,,Rumney,NH,"Grafton County",03266,US,"Statewide NH"
553,Known,"Rye Landfill","New Hampshire",Landfill,Groundwater,2019,67,36,103,139,43,-70.81,3862,42.998991,-70.810415,0.99,rooftop,205,"Lafayette Rd",,,"North Hampton",NH,"Rockingham County",03862,US,"Statewide NH"
554,Known,"Saint Gobain Performance Plastics","New Hampshire",Industry,Groundwater,2019,69500,2560,72060,75220,42.89,-71.46,3052,42.890941,-71.457743,0.98,rooftop,528,"Charles Bancroft Hwy",,,Litchfield,NH,"Hillsborough County",03052,US,"Statewide NH"
555,Known,"Salisbury Landfill","New Hampshire",Landfill,Groundwater,2020,22,,,32,43.35,-71.78,3268,43.344237,-71.79166,0.29,nearest_street,30,"W Couchtown Rd",,,Warner,NH,"Merrimack County",03278,US,"TIGER/Line® dataset from the US Census Bureau"
556,Known,"North Penn U.S. Army Reserve Center",Pennsylvania,Military,Groundwater,,,390,,,41.43,-75.62,18512,41.429739,-75.619984,1,nearest_street,,I-81,,,Scranton,PA,"Lackawanna County",18512,US,"TIGER/Line® dataset from the US Census Bureau"
557,Known,Raymark,Pennsylvania,"Superfund Site",Unknown,,,,,,39.43,-163.47,,0,0,0,,,,,,,,,,,
558,Known,"Rodale Manufacturing Co., Inc.",Pennsylvania,"Superfund Site",Unknown,,,,,,40.53,-75.49,18049,40.529893,-75.490315,1,rooftop,505,"Wood St",,,Emmaus,PA,"Lehigh County",18049,US,Lehigh
559,Known,"Safety Light Corporation",Pennsylvania,"Superfund Site",Unknown,,,,,,41.01,-76.37,17815,41.006405,-76.369532,0.9,nearest_street,705,"Logging Rd 19020",,,Bloomsburg,PA,"Columbia County",17815,US,"TIGER/Line® dataset from the US Census Bureau"
560,Known,"Valmont TCE Site (Former - Valmont Industrial Park)",Pennsylvania,"Superfund Site",Unknown,,,,,,40.97,-76.01,18202,40.969702,-76.01023,1,rooftop,290,"Susquehanna Blvd",,,"West Hazleton",PA,"Luzerne County",18202,US,Luzerne
561,Known,"Coro Sanitary Landfill",California,Landfill,Groundwater,2020,200,34,,2072,33.86,-117.53,92881,33.8586,-117.532572,0.97,rooftop,1781,"Laurel Canyon Way",,,Corona,CA,"Riverside County",92881,US,Riverside
562,Known,"Dellar Landfill",California,Landfill,Groundwater,2019,120,87,207,606,38.58,-121.46,95816,38.580089,-121.45974,1,rooftop,3201,"C St",,,Sacramento,CA,"Sacramento County",95816,US,"Sacramento County CC BY 4.0"
563,Known,"Downey Industrial Center",California,Industry,Groundwater,2019,2,16,17,,33.92,-118.11,90650,33.920107,-118.11002,1,rooftop,10408,"Spry St",,,Norwalk,CA,"Los Angeles County",90650,US,"Indemnification Los Angeles County"
564,Known,"Duck Pond Landfill",California,Landfill,Groundwater,2019,22,35,45,139,32.65,-117.09,91910,32.650278,-117.090333,1,rooftop,451,"C St",,,"Chula Vista",CA,"San Diego County",91910,US,"San Diego Geographic Information Source - JPA"
565,Known,"Eastern Regiol Landfill",California,Landfill,Groundwater,2020,44,3,47,241,39.29,-120.21,96146,39.289643,-120.208973,0.99,rooftop,9115,"River Rd",,,"Olympic Valley",CA,"Placer County",96146,US,"County of Placer"
566,Known,"Eastlake Landfill",California,Landfill,Groundwater,2019,240,18,256,1493,38.95,-122.6,95422,38.94903,-122.598753,0.98,rooftop,17340,"Dam Rd",,,Clearlake,CA,"Lake County",95422,US,"Lake County"
567,Known,"Edom Hill Class III Waste Magement Facility 01-141",California,Landfill,Groundwater,2019,14,,,520,33.87,-116.43,92241,33.845725,-116.451991,0.71,nearest_street,,I-10,,,"Cathedral City",CA,"Riverside County",92234,US,"TIGER/Line® dataset from the US Census Bureau"
568,Known,"Edward C. Little Water Reclamation Plant - West Coast Basin Barrier Project - Expansion Phase III",California,WWTP,Groundwater,2020,4,8,10,12,33.9,-118.39,90266,33.900238,-118.390285,1,rooftop,1332,"Park View Ave",,,"Manhattan Beach",CA,"Los Angeles County",90266,US,"Indemnification Los Angeles County"
569,Known,"Elvas Quarry Landfill",California,Landfill,Groundwater,2019,9200,72000,76300,320400,38.56,-121.43,95819,38.560439,-121.42963,0.99,rooftop,5927,"Elvas Ave",,,Sacramento,CA,"Sacramento County",95819,US,"Sacramento County CC BY 4.0"
570,Known,"Encinitas II Landfill",California,Landfill,Groundwater,2019,,,,31,33.03,-117.24,92024,33.030015,-117.241896,0.98,rooftop,4134,"Manchester Ave",,,Encinitas,CA,"San Diego County",92024,US,"San Diego Geographic Information Source - JPA"
571,Known,"Fairmead Solid Waste Disposal Service",California,Landfill,Groundwater,2019,1,,,10,37.06,-120.19,93610,37.060985,-120.189003,0.99,rooftop,19728,"Ave 21 1/2",,,Chowchilla,CA,"Madera County",93610,US,"Madera County"
572,Known,"Foothill Sanitary Landfill",California,Landfill,Groundwater,2020,1100,56,1146,12055,38.03,-120.93,95236,38.028929,-120.944796,0.28,nearest_street,5598,"N Waverly Rd",,,Linden,CA,"San Joaquin County",95236,US,"TIGER/Line® dataset from the US Census Bureau"
573,Known,"Former Amp-Matrix Science Facility",California,Industry,Groundwater,2020,2,,,148,33.84,-118.34,90503,33.839728,-118.339821,1,rooftop,700,"Maple Ave",,,Torrance,CA,"Los Angeles County",90503,US,"Indemnification Los Angeles County"
574,Known,"Former Omar Rendering Landfill",California,Landfill,Groundwater,2019,2,18,,128,32.59,-117.02,92154,32.589681,-117.019615,0.99,rooftop,5166,"Topside Ln",,,"San Diego",CA,"San Diego County",92154,US,"San Diego Geographic Information Source - JPA"
575,Known,"Forster Canyon Landfill",California,Landfill,Groundwater,2019,5,9,14,68,33.48,-117.65,92675,33.477755,-117.655621,0.88,nearest_street,27243,"Cll Delgado",,,"San Juan Capistrano",CA,"Orange County",92675,US,"TIGER/Line® dataset from the US Census Bureau"
576,Known,"Forward Landfill",California,Landfill,Groundwater,2020,7000,440,7440,55100,37.87,-121.18,95336,37.871591,-121.178165,0.98,rooftop,10220,"S Austin Rd",,,Manteca,CA,"San Joaquin County",95336,US,"City of Stockton"
577,Known,"George Air Force Base",California,Military,Groundwater,2015,5210,1690,,17090,34.58,-117.37,92394,34.58188,-117.371082,0.98,rooftop,13415,"Sabre Blvd",,,Victorville,CA,"San Bernardino County",92394,US,"San Bernardino"
578,Known,"Gillespie Landfill",California,Landfill,Groundwater,2019,15,7,,224,32.81,-116.98,92020,32.80969,-116.980014,1,rooftop,1100,"Cuyamaca St",,,"El Cajon",CA,"San Diego County",92020,US,"San Diego Geographic Information Source - JPA"
579,Known,"Gopher Hill Class III Landfill",California,Landfill,Groundwater,2019,5,2,6,16,39.95,-121.03,95971,39.945848,-121.048934,0.24,nearest_street,6125,"Oroville-Quincy Hwy",,,"Meadow Valley",CA,"Plumas County",95956,US,"TIGER/Line® dataset from the US Census Bureau"
580,Known,"Grand Island Class III Landfil",California,Landfill,Groundwater,2019,66,13,79,280,38.17,-121.64,95641,38.16992,-121.639437,0.99,rooftop,16080,"Eucalyptus Dr",,,Isleton,CA,"Sacramento County",95641,US,"Sacramento County CC BY 4.0"
581,Known,"Guadalupe Landfill",California,Landfill,Groundwater,2020,29,2,31,454,37.21,-121.9,95120,37.210031,-121.89993,0.99,nearest_street,6474,"Guadalupe Mines Rd",,,"San Jose",CA,"Santa Clara County",95120,US,"TIGER/Line® dataset from the US Census Bureau"
582,Known,"Hanford Municipal Solid Waste Disposal Service",California,Landfill,Groundwater,2019,1,,,11,36.3,-119.59,93230,36.298851,-119.593203,0.97,rooftop,7570,"Houston Ave",,,Hanford,CA,"Kings County",93230,US,"Kings County"
583,Known,"Harney Lane Class III Landfill",California,Landfill,Groundwater,2020,,,,3,38.09,-121.13,95240,38.090545,-121.131021,0.99,rooftop,12251,"N Tully Rd",,,Lodi,CA,"San Joaquin County",95240,US,"San Joaquin County"
584,Known,"Hesperia Class III Landfill",California,Landfill,Groundwater,2019,1,1,,10,34.34,-117.34,92345,34.346266,-117.35611,0.25,nearest_street,5267,"Telephone Canyon Rd",,,Hesperia,CA,"San Bernardino County",92345,US,"TIGER/Line® dataset from the US Census Bureau"
585,Known,"Hewitt Landfill",California,Landfill,Groundwater,2018,,,,3548,34.2,-118.4,91605,34.199516,-118.399739,0.99,rooftop,12229,"Gault St",,,"North Hollywood",CA,"Los Angeles County",91605,US,"Indemnification Los Angeles County"
586,Known,"Hewlett Packard Valley Site",California,Industry,Groundwater,2020,47,48,95,418,38.47,-122.73,95403,38.469789,-122.730228,1,rooftop,3135,"Cleveland Ave",,,"Santa Rosa",CA,"Sonoma County",95403,US,"Sonoma County"
