"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
753,"Known","Toland Road Landfill","Ventura County","Santa Paula","California","CA",93060,"Landfill","Groundwater",2020,NA,8,NA,11,34.4,-118.99,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
754,"Known","Valley Center Landfill","San Diego County","Valley Center","California","CA",92082,"Landfill","Groundwater",2019,11,5,14,65,33.23,-117.07,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
755,"Known","Vasco Rd Sanitary Landfill","Alameda County","Livermore","California","CA",94551,"Landfill","Groundwater",2020,190,91,221,1278,37.75,-121.72,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
756,"Known","Viejas Sanitary Landfill","San Diego County","Alpine","California","CA",91901,"Landfill","Groundwater",2019,52,2,54,137,32.82,-116.63,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
757,"Known","Visalia Solid Waste Disposal Service","Tulare County","Visalia","California","CA",93291,"Landfill","Groundwater",2019,NA,NA,NA,27,36.39,-119.38,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
758,"Known","Walker Sanitary Landfill","Mono County","Coleville","California","CA",NA,"Landfill","Groundwater",2020,1,NA,NA,20,38.55,-119.45,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
759,"Known","West Contra Costa Landfill","Contra Costa County","Richmond","California","CA",94801,"Landfill","Groundwater",2020,1600,360,1750,6042,37.96,-122.38,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
760,"Known","West Miramar Landfill","San Diego County","San Diego","California","CA",92145,"Landfill","Groundwater",2018,950,59,1009,10634,32.85,-117.16,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
761,"Known","West Winton Landfill","Alameda County","Hayward","California","CA",94545,"Landfill","Groundwater",2020,88,32,90,1343,37.64,-122.15,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
762,"Known","Westwood Class III Landfill","Lassen County","Westwood","California","CA",96137,"Landfill","Groundwater",2019,63,NA,NA,173,40.31,-121.02,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
763,"Known","Zanker Road Class III Landfill","Santa Clara County","San Jose","California","CA",95134,"Landfill","Groundwater",2019,19,NA,NA,148,37.43,-121.94,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
132,"Known","Buckley Air Force Base","Arapahoe County","Aurora","Colorado","CO",80017,"Military","Groundwater",2018,190000,90000,280000,299000,39.7,-104.75,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
133,"Known","Cheyenne Mountain Air Force Station","El Paso County","Colorado Springs","Colorado","CO",80926,"Military","Surface Water",2018,2,4,NA,NA,38.74,-104.84,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
134,"Known","Former Lowry Air Force Base","Summit County","Dillon","Colorado","CO",80435,"Military","Groundwater",2014,344,341,NA,NA,39.59,-106.03,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
144,"Known","Peterson Air Force Base","El Paso County","Colorado Springs","Colorado","CO",80916,"Military","Groundwater",2018,8000,80000,88000,104000,38.82,-104.69,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
146,"Known","Rocky Ford Fire Department","Otero County","Rocky Ford","Colorado","CO",81067,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,38.04,-103.71,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
147,"Known","Schriever Air Force Base","El Paso County","Colorado Springs","Colorado","CO",80930,"Military","Surface Water",2018,110000,760000,NA,NA,38.8,-104.51,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
148,"Known","United States Air Force Academy","El Paso County","U S A F Academy","Colorado","CO",80840,"Military","Groundwater",2019,2800,12000,NA,NA,39.01,-104.85,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
765,"Known","Divide Fire Protection District","Teller County","Divide","Colorado","CO",80814,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,38.94,-105.15,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
766,"Known","Dold Wescott Fire Protection District","El Paso County","Colorado Springs","Colorado","CO",80921,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.05,-104.82,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
767,"Known","East Grand County Fire Protection District","Grand County","Fraser","Colorado","CO",80482,"Fire Department/Training Facility","Groundwater",2020,2,1,2,6,39.93,-105.79,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
768,"Known","Four Mile Fire Protection District #4","Park County","Guffey","Colorado","CO",80820,"Fire Department/Training Facility","Groundwater",2020,100,550,650,2461,38.79,-105.35,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
769,"Known","Glade Park Volunteer Fire Department","Mesa County","Glade Park","Colorado","CO",81523,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,1,38.99,-108.74,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
770,"Known","Golden Gate Fire Protection District","Jefferson County","Golden","Colorado","CO",80403,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.77,-105.37,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
771,"Known","Hale Fire & Rescue Department","Denver County","Denver","Colorado","CO",80220,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,39.73,-104.93,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
772,"Known","Lefthand Fire Protection District","Boulder County","Boulder","Colorado","CO",80302,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,1,40.13,-105.3,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
773,"Known","Livermore Fire Protection District","Larimer County","Livermore","Colorado","CO",80535,"Fire Department/Training Facility","Groundwater",2020,3,4,8,16,40.79,-105.22,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
790,"Known","Sugarloaf Fire Department","Boulder County","Nederland","Colorado","CO",80466,"Fire Department/Training Facility","Groundwater",2018,42,520,562,970,40.01,-105.54,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
791,"Known","Suncor Energy USA Inc.","Adams County","Commerce City","Colorado","CO",80022,"Industry","Groundwater",2019,NA,NA,10340,NA,39.8,-104.95,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
792,"Known","Sunshine Fire Protection District","Boulder County","Boulder","Colorado","CO",80302,"Fire Department/Training Facility","Groundwater",2020,NA,1,NA,6,40.06,-105.4,"08",5684926,5052958,539514,3837450,224190,178265,29337,7794,1231126,12208,164556,36.9,75231,2361372,1415324,722078
149,"Known","Bradley Intertiol Airport","Capitol Planning Region","Windsor Locks","Connecticut","CT",6096,"Airport","Surface Water",2019,NA,NA,NA,10000,41.93,-72.68,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
150,"Known","Hartford Landfill","Capitol Planning Region","Hartford","Connecticut","CT",6120,"Landfill","Leachate",NA,NA,NA,NA,NA,41.79,-72.65,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
151,"Known","New London Submarine Base","Southeastern Connecticut Planning Region","Groton","Connecticut","CT",6340,"Military","Unknown",NA,NA,NA,NA,NA,41.39,-72.08,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
153,"Known","Stone Ranch Military Reservation","Lower Connecticut River Valley Planning Region","East Lyme","Connecticut","CT",6333,"Military","Drinking Water",2018,NA,NA,NA,5,41.36,-72.27,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
793,"Known","Beacon Heights Landfill","Western Connecticut Planning Region","Stamford","Connecticut","CT",6905,"Landfill","Groundwater",2018,347,NA,NA,NA,41.11,-73.54,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
794,"Known","Bradley Air tiol Guard Base","Rockland County","West Nyack","Connecticut","NY",10994,"Military","Groundwater",2017,19,355,374,518,41.11,-73.96,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
795,"Known","Eastern CT Fire School","Southeastern Connecticut Planning Region","Willimantic","Connecticut","CT",6280,"Fire Department/Training Facility","Drinking Water",NA,NA,NA,70,NA,41.71,-72.19,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
796,"Known","Ellington Landfill","Capitol Planning Region","Ellington","Connecticut","CT",6029,"Landfill","Drinking Water",2019,NA,NA,NA,613,41.9,-72.48,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
797,"Known","Gallup's Quarry","Southeastern Connecticut Planning Region","Ledyard","Connecticut","CT",6339,"Superfund Site","Unknown",NA,NA,NA,NA,NA,41.42,-71.98,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
798,"Known","Kellogg-Deering Well Field","Western Connecticut Planning Region","Norwalk","Connecticut","CT",6854,"Superfund Site","Unknown",NA,NA,NA,NA,NA,41.08,-73.42,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
799,"Known","Laurel Park, Inc.","Northwest Hills Planning Region","Goshen","Connecticut","CT",6756,"Superfund Site","Unknown",NA,NA,NA,NA,NA,41.89,-73.25,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
800,"Known","Precision Plating Corporation","Capitol Planning Region","South Windsor","Connecticut","CT",6074,"Superfund Site","Groundwater",2016,90,2500,NA,NA,41.85,-72.51,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
801,"Known","Solvents Recovery Service of New England","Capitol Planning Region","Southington","Connecticut","CT",6489,"Superfund Site","Groundwater",2019,190,60,NA,NA,41.6,-72.88,"09",3570549,2914634,521384,2357942,352036,161787,4882,742,587212,12802,93146,41.1,79855,1521199,915408,470029
154,"Known","Dover Air Force Base","Kent County","Dover","Delaware","DE",19901,"Military","Groundwater",2015,20000,270000,290000,335000,39.11,-75.48,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
155,"Known","Hockessin Dry Cleaner","New Castle County","Hockessin","Delaware","DE",19707,"Dry Cleaner","Groundwater",2016,12,NA,NA,NA,39.78,-75.69,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
156,"Known","New Castle Air tiol Guard Base","New Castle County","New Castle","Delaware","DE",19720,"Military","Groundwater",2017,3950,16900,18140,70848,39.67,-75.6,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
802,"Known","0 E Basin Rd","New Castle County","New Castle","Delaware","DE",19720,"Unknown","Groundwater",2017,560,3400,3960,6156,39.67,-75.58,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
803,"Known","Army Creek Landfill","New Castle County","New Castle","Delaware","DE",19720,"Landfill","Groundwater",2017,530,130,NA,NA,39.65,-75.61,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
804,"Known","Delaware Sand and Gravel","New Castle County","New Castle","Delaware","DE",19720,"Superfund Site","Groundwater",2017,530,130,NA,NA,39.65,-75.6,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
805,"Known","Harry Wood Landfill","New Castle County","Historic New Castle","Delaware","DE",19720,"Landfill","Groundwater",2014,230,760,NA,NA,39.66,-75.59,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
806,"Known","Procino Plating","Sussex County","Seaford","Delaware","DE",19973,"Industry","Groundwater",2018,1100,2820,NA,NA,38.63,-75.61,"10",967679,859312,91133,595236,208126,38249,2836,290,91350,3504,28088,41,69110,438438,264915,106038
157,"Known","Washington vy Yard","District of Columbia","Washington","District of Columbia","DC",20020,"Military","Groundwater",2014,69,58,NA,NA,38.87,-76.99,"11",701974,592139,94193,257792,312661,28347,1298,283,77981,3565,20047,34.1,90842,319192,122648,165659
136,"Known","Pasco County Fire Rescue Training Center","Pasco County","New Port Richey","Florida","FL",34653,"Fire Department/Training Facility","Groundwater",2019,120,190,NA,NA,28.25,-82.71,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
137,"Known","Kennedy Space Center","Brevard County","Cape Canaveral","Florida","FL",NA,"Fire Department/Training Facility","Groundwater",2019,20005,280000,286900,404752,28.59,-80.58,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
138,"Known","Lakeland Tanning Site","St. Lucie County","Fort Pierce","Florida","FL",34950,"Industry","Groundwater",2020,289,300,NA,NA,27.43,-80.32,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
139,"Known","MacDill Air Force Base","Hillsborough County","Tampa","Florida","FL",33621,"Military","Groundwater",2017,62400,517000,523710,722720,27.84,-82.52,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
140,"Known","Miami-Dade College Fire Academy","Miami-Dade County","Miami","Florida","FL",33131,"Fire Department/Training Facility","Groundwater",2019,1,25,NA,NA,25.77,-80.19,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
141,"Known","val Air Station Cecil Field","Duval County","Jacksonville","Florida","FL",32221,"Military","Groundwater",2018,9,140,NA,NA,30.24,-81.88,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
142,"Known","Patrick Air Force Base","Brevard County","Patrick AFB","Florida","FL",32925,"Military","Groundwater",2017,1e+05,4300000,4338000,4856453,28.23,-80.6,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
143,"Known","Pensacola Fire Department","Escambia County","Pensacola","Florida","FL",NA,"Fire Department/Training Facility","Groundwater",2020,0,5,NA,NA,30.4,-87.21,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
158,"Known","960 North Market Street Inc","Duval County","Jacksonville","Florida","FL",32202,"Industry","Groundwater",2020,48,17,NA,NA,30.33,-81.65,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
159,"Known","Avon Park Air Force Range","Highlands County","River Ranch","Florida","FL",NA,"Military","Groundwater",2017,1700,21000,22700,22940,27.64,-81.27,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
160,"Known","Bonita Springs Fire Control & Rescue District Station 4","Lee County","Bonita Springs","Florida","FL",34135,"Fire Department/Training Facility","Groundwater",2019,89,2,NA,NA,26.34,-81.77,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
161,"Known","Butler Plaza","Alachua County","Gainesville","Florida","FL",32608,"Industry","Unknown",NA,NA,NA,NA,NA,29.62,-82.37,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
162,"Known","Camp Blanding","Clay County","Starke","Florida","FL",32091,"Military","Drinking Water",2018,NA,NA,NA,2,29.94,-81.98,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
163,"Known","Cape Caveral Air Force Station","Brevard County","Cape Canaveral","Florida","FL",32920,"Military","Groundwater",2017,12000,330000,337100,341100,28.48,-80.57,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
164,"Known","Chipola College Firefighting Academy","Jackson County","Marianna","Florida","FL",32446,"Fire Department/Training Facility","Groundwater",2019,2,1,NA,NA,30.79,-85.23,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
165,"Known","Citrus County Sheriff?s Department Training Facility","Citrus County","Inverness","Florida","FL",34452,"Fire Department/Training Facility","Groundwater",2019,860,11000,NA,NA,28.83,-82.34,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
166,"Known","City of Hialeah Training Facility","Miami-Dade County","Miami Springs","Florida","FL",33166,"Fire Department/Training Facility","Groundwater",2020,38,910,NA,NA,25.82,-80.28,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
167,"Known","City of Miami Fire Rescue Training Center","Miami-Dade County","Miami","Florida","FL",33131,"Fire Department/Training Facility","Groundwater",2020,21,54,NA,NA,25.77,-80.19,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
168,"Known","Coral Springs Regiol Institute of Public Safety","Broward County","Coral Springs","Florida","FL",33065,"Fire Department/Training Facility","Groundwater",2019,260,32,NA,NA,26.27,-80.25,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
169,"Known","Eglin Air Force Base","Okaloosa County","Eglin AFB","Florida","FL",32542,"Military","Groundwater",2018,280000,535000,552200,832985,30.47,-86.53,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
170,"Known","Fire Academy of the South","Miami-Dade County","Miami","Florida","FL",33183,"Fire Department/Training Facility","Groundwater",2021,6,25,NA,NA,25.71,-80.41,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
171,"Known","Homestead Air Reserve Base","Miami-Dade County","Homestead","Florida","FL",33033,"Military","Groundwater",2019,3100,9700,NA,NA,25.48,-80.39,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
172,"Known","Hurlburt Field Air Force Base","Okaloosa County","Hurlburt Field","Florida","FL",32547,"Military","Groundwater",2017,16000,108000,109830,387363,30.43,-86.68,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
173,"Known","val Air Station Jacksonville","Duval County","Jacksonville","Florida","FL",32212,"Military","Groundwater",2017,17000,320000,337000,412600,30.21,-81.68,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
174,"Known","val Air Station Pensacola","Escambia County","Pensacola","Florida","FL",32508,"Military","Groundwater",2017,NA,NA,126300,NA,30.35,-87.3,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
175,"Known","val Air Station Whiting Field","Santa Rosa County","Milton","Florida","FL",32570,"Military","Groundwater",NA,17400,53600,NA,NA,30.71,-87.01,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
176,"Known","NTC Orlando","Orange County","Orlando","Florida","FL",32806,"Military","Groundwater",2018,140,85,NA,NA,28.53,-81.37,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
177,"Known","Palm Beach County Fire Rescue","Palm Beach County","West Palm Beach","Florida","FL",33401,"Fire Department/Training Facility","Groundwater",2019,130,1200,NA,NA,26.71,-80.05,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
178,"Known","Palm Beach State College","Palm Beach County","Wellington","Florida","FL",33414,"Fire Department/Training Facility","Groundwater",2019,2200,23000,NA,NA,26.68,-80.29,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
179,"Known","South Florida State College Fire Academy","Highlands County","Avon Park","Florida","FL",33825,"Fire Department/Training Facility","Groundwater",2019,7,10,NA,NA,27.56,-81.5,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
200,"Known","Tallahassee Fire Training Division","Leon County","Tallahassee","Florida","FL",32301,"Fire Department/Training Facility","Groundwater",2019,5000,42000,NA,NA,30.44,-84.27,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
201,"Known","Tampa Fire Rescue Training Center","Hillsborough County","Tampa","Florida","FL",33602,"Fire Department/Training Facility","Groundwater",2019,2200,45000,NA,NA,27.94,-82.45,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
202,"Known","Tyndall Air Force Base","Bay County","Tyndall AFB","Florida","FL",32403,"Military","Groundwater",2016,64000,896000,902460,908840,30.04,-85.54,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
203,"Known","Upsilon Davis","Hillsborough County","Plant City","Florida","FL",33563,"Industry","Groundwater",NA,48,243,NA,NA,28.01,-82.13,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
204,"Known","Volusia County Fire Rescue Training Center","Volusia County","Deland","Florida","FL",32724,"Fire Department/Training Facility","Groundwater",2019,1600,34000,NA,NA,29.02,-81.29,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
774,"Known","Saufley Construction & Demolition (C & D) Facility","Escambia County","Pensacola","Florida","FL",32526,"Landfill","Groundwater",2019,327,103,NA,NA,30.46,-87.33,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
775,"Known","Saufley Field","Escambia County","Pensacola","Florida","FL",32526,"Military","Groundwater",NA,89410,30598,NA,NA,30.46,-87.33,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
776,"Known","Silvex","St. Johns County","Saint Augustine","Florida","FL",32092,"Industry","Groundwater",2021,420,740,NA,NA,29.97,-81.5,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
777,"Known","Skippers","Brevard County","Cocoa","Florida","FL",32922,"Industry","Groundwater",2019,6,21,NA,NA,28.39,-80.75,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
778,"Known","Spindrift-Whogas Inc","Manatee County","Sarasota","Florida","FL",34243,"Industry","Groundwater",2020,5,43,NA,NA,27.4,-82.54,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
779,"Known","Stuart Fire Department","Martin County","Stuart","Florida","FL",34994,"Airport","Groundwater",2016,NA,NA,34000,NA,27.19,-80.24,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
780,"Known","Technitronics","Seminole County","Casselberry","Florida","FL",32707,"Industry","Groundwater",2020,15,29,NA,NA,28.67,-81.32,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
781,"Known","Tortuga, Inc.","Manatee County","Bradenton","Florida","FL",34203,"Industry","Unknown",NA,NA,NA,NA,NA,27.45,-82.54,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
782,"Known","Touch of Class","Hillsborough County","Apollo Beach","Florida","FL",33572,"Dry Cleaner","Groundwater",2019,28,18,37,173,27.77,-82.39,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
783,"Known","Turbo Power, Inc.","Miami-Dade County","Miami","Florida","FL",33166,"Industry","Groundwater",2020,4,25,NA,NA,25.83,-80.32,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
784,"Known","Vick's Cleaners","Escambia County","Pensacola","Florida","FL",32534,"Dry Cleaner","Groundwater",2019,25,8,27,112,30.52,-87.27,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
785,"Known","Washac Industries","St. Johns County","Saint Augustine","Florida","FL",32095,"Industry","Groundwater",NA,NA,NA,NA,NA,29.94,-81.34,"12",21216924,15985633,4410286,11331222,3231108,579476,39070,10889,5468826,90892,465441,42.2,57703,9562324,5250878,2680435
