"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
645,"Known","Altamont Landfill","Alameda County","Livermore","California","CA","94551","Landfill","Groundwater",2019,400,36,436,1905,37.74,-121.67,"ZCTA5 94551",48151,35885,11830,21814,817,11432,58,103,11801,66,2060,37.8,119087,16932,11951,4570
646,"Known","Alturas Class III Landfill","Modoc County","Alturas","California","CA","96101","Landfill","Groundwater",2020,NA,NA,NA,1,41.46,-120.56,"ZCTA5 96101",5152,4834,310,4163,109,17,128,7,673,0,55,46.2,50845,2759,1592,517
647,"Known","American Avenue Municipal Solid Waste Landfill","Fresno County","Kerman","California","CA","93630","Landfill","Groundwater",2020,NA,NA,NA,4,36.66,-120.13,"ZCTA5 93630",20727,15039,5588,3258,88,781,7,44,16160,144,245,28.5,62706,5708,2821,2670
648,"Known","Anderson Class III Landfill","Shasta County","Anderson","California","CA","96007","Landfill","Groundwater",2019,4,NA,NA,65,40.44,-122.32,"ZCTA5 96007",23670,22120,1436,17691,161,302,661,11,3753,0,1091,39.6,48996,9971,6127,3239
649,"Known","Antelope Valley Public Landfill","Los Angeles County","Palmdale","California","CA","93551","Landfill","Groundwater",2019,8,5,13,77,34.56,-118.15,"ZCTA5 93551",50978,41085,9405,20027,4911,3945,139,110,19968,296,1582,36.5,93637,16530,11926,3757
650,"Known","Anza Sanitary Landfill","Riverside County","Anza","California","CA","92539","Landfill","Groundwater",2019,140,NA,NA,10075,33.53,-116.62,"ZCTA5 92539",4433,3988,445,2883,6,218,107,0,1117,64,38,43.2,52857,2321,1222,254
651,"Known","Azusa Land Reclamation Landfill","Los Angeles County","Baldwin Park","California","CA","91706","Landfill","Groundwater",2019,4,2,6,32,34.11,-117.93,"ZCTA5 91706",76581,41369,34613,2465,856,16399,194,341,56027,100,199,35.5,68773,18574,10432,7600
652,"Known","Badlands Landfill","Riverside County","Moreno Valley","California","CA","92555","Landfill","Groundwater",2018,25,NA,NA,142,33.95,-117.12,"ZCTA5 92555",46566,36348,9756,9145,8860,3051,40,10,24144,240,1076,33.3,91839,11698,8650,2730
653,"Known","Bailard Landfill","Ventura County","Oxnard","California","CA","93030","Landfill","Groundwater",2019,25,10,35,288,34.21,-119.22,"ZCTA5 93030",59844,38580,20618,7069,1185,3548,127,280,46538,102,995,33.7,78522,15898,7342,7633
654,"Known","Baker Class III Landfill","San Bernardino County","Baker","California","CA",NA,"Landfill","Groundwater",2019,2,NA,NA,2,35.26,-116.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,"Known","Balance Rock Solid Waste Disposal Service","Tulare County","Posey","California","CA","93260","Landfill","Groundwater",2019,NA,NA,NA,49,35.8,-118.66,"ZCTA5 93260",244,244,0,157,87,0,0,0,0,0,0,50,41382,515,65,30
656,"Known","Bell Jr High Landfill","San Diego County","San Diego","California","CA","92139","Landfill","Groundwater",2020,190,NA,NA,469,32.68,-117.04,"ZCTA5 92139",36172,24514,10335,4300,4746,10467,12,425,13703,53,2466,36,75576,10868,5737,4329
657,"Known","Bieber Class III Landfill","Lassen County","Bieber","California","CA","96009","Landfill","Groundwater",2019,420,NA,NA,986,41.13,-121.14,"ZCTA5 96009",291,276,15,291,0,0,0,0,0,0,0,51.7,47153,244,106,37
658,"Known","Big Bear Class III Waste Magement Facility","San Bernardino County","Big Bear City","California","CA","92314","Landfill","Groundwater",2019,17,4,21,46,34.25,-116.85,"ZCTA5 92314",10684,9985,608,7530,63,65,71,0,2574,6,375,42.9,56132,9795,2838,1573
659,"Known","Billy Wright Solid Waste Landfill","Merced County","Los Banos","California","CA",NA,"Landfill","Groundwater",2020,20,NA,NA,91,37,-121.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,"Known","Bishop'S Canyon Landfill","Los Angeles County","Los Angeles","California","CA","90012","Landfill","Groundwater",2019,3,NA,3,115,34.08,-118.24,"ZCTA5 90012",37268,21755,14882,6428,5271,13542,202,46,10660,152,967,34.9,49905,14830,915,12643
661,"Known","Bishop-Sunland Class III Landfill","Tulare County","Sequoia National Park","California","CA",NA,"Landfill","Groundwater",2019,NA,NA,NA,1,36.67,-118.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,"Known","Bkk Class III Landfill","Los Angeles County","West Covina","California","CA","91792","Landfill","Groundwater",2019,1,NA,NA,33,34.03,-117.91,"ZCTA5 91792",29806,16476,13113,1657,2503,12836,25,50,12136,42,557,38.2,85040,9110,5034,3798
663,"Known","Black Butte Class III Landfill","Inyo County","Trona","California","CA",NA,"Landfill","Groundwater",2020,2,NA,NA,14,36.03,-117.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,"Known","Blythe Class III Waste Magement Facility","Riverside County","Blythe","California","CA","92225","Landfill","Groundwater",2019,1,NA,NA,17,33.62,-114.61,"ZCTA5 92225",22520,18328,4081,6368,2135,462,116,64,12748,50,577,37.2,43822,8600,3486,2302
665,"Known","Bonsall Landfill","San Diego County","Vista","California","CA","92084","Landfill","Groundwater",2019,15,4,19,63,33.24,-117.18,"ZCTA5 92084",50306,37694,12082,21296,1188,1099,251,522,24217,81,1652,34.5,77970,15288,8646,5957
666,"Known","Boron Class III Landfill","Kern County","Boron","California","CA",NA,"Landfill","Groundwater",2019,1,NA,NA,22,34.99,-117.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,"Known","Bowerman Landfill","Orange County","Foothill Ranch","California","CA","92602","Landfill","Groundwater",2017,NA,NA,NA,420,33.71,-117.71,"ZCTA5 92602",21666,12652,8394,7076,98,11084,0,73,2258,18,1059,35.2,101459,8455,3273,4605
668,"Known","Bradley Landfill & Recycling","Los Angeles County","Sun Valley","California","CA","91605","Landfill","Groundwater",2019,12,8,18,189,34.22,-118.38,"ZCTA5 91605",52345,27313,24586,14723,1372,4645,0,0,30885,86,634,35.4,53335,17004,6224,9877
669,"Known","Bradley Park - Old Linda Vista Landfill","San Diego County","San Marcos","California","CA","92078","Landfill","Groundwater",2019,110,90,200,2028,33.14,-117.2,"ZCTA5 92078",52810,41575,10364,28464,1045,4935,235,74,15790,49,2218,37.1,91564,18601,12347,5181
670,"Known","Brawley Class III Waste Magement Facility","Imperial County","Brawley","California","CA","92227","Landfill","Groundwater",2019,NA,NA,NA,1,32.98,-115.53,"ZCTA5 92227",27165,19552,7188,4160,189,119,110,17,22280,68,222,29.5,47367,8792,3927,3398
671,"Known","Bridgeport Class III Landfill","Mono County","Bridgeport","California","CA","93517","Landfill","Groundwater",2020,6,1,NA,52,38.27,-119.21,"ZCTA5 93517",627,592,33,573,2,11,20,0,15,0,6,56,70260,700,229,5
672,"Known","Brisbane Class II Landfill","San Mateo County","Brisbane","California","CA","94005","Landfill","Groundwater",2019,130,330,358,1568,37.69,-122.44,"ZCTA5 94005",4645,3155,1439,1959,79,1624,0,0,822,17,144,48.5,114583,2099,1372,667
673,"Known","Brothers Plating","Los Angeles County","Baldwin Park","California","CA","91706","Industry","Soil",2020,11000,3200000,3205800,3743600,34.11,-117.93,"ZCTA5 91706",76581,41369,34613,2465,856,16399,194,341,56027,100,199,35.5,68773,18574,10432,7600
674,"Known","Buchan Field","Contra Costa County","Concord","California","CA","94520","Airport","Groundwater",2019,3920,NA,NA,91100,37.98,-122.06,"ZCTA5 94520",38709,25091,13128,11293,1786,4661,24,698,18527,23,1697,33.5,68756,13822,4774,8642
675,"Known","Buckeye Landfill","Shasta County","Shasta Lake","California","CA","96019","Landfill","Groundwater",2019,280,180,460,764,40.68,-122.4,"ZCTA5 96019",10216,9974,212,8156,35,4,238,86,1071,0,626,38.6,48586,4130,2574,1375
676,"Known","Bue Vista Class III Landfill","Santa Cruz County","Watsonville","California","CA","95076","Landfill","Groundwater",2020,82,19,101,398,36.91,-121.81,"ZCTA5 95076",84281,56460,26511,19753,506,1664,147,30,61024,94,1063,33.7,76010,25295,13095,10356
677,"Known","Calexico Class III Waste Magement Facility","Imperial County","Calexico","California","CA","92231","Landfill","Groundwater",2019,2,NA,NA,9,32.67,-115.54,"ZCTA5 92231",39884,21098,17893,639,87,310,17,0,38831,0,0,34.7,42739,11515,4967,4395
678,"Known","Cedarville West Solid Waste Disposal Service (Old)","Modoc County","Cedarville","California","CA","96104","Landfill","Groundwater",2020,NA,NA,NA,1,41.52,-120.19,"ZCTA5 96104",920,850,63,729,0,3,26,0,162,0,0,47.6,41184,470,270,116
679,"Known","Chalfant Class III Landfill","Mono County","Bishop","California","CA","93514","Landfill","Groundwater",2020,NA,NA,NA,2,37.53,-118.35,"ZCTA5 93514",14423,13292,991,9087,31,213,1154,21,3268,31,618,44.1,64330,6782,4137,1848
680,"Known","Chester Class III Landfill","Plumas County","Westwood","California","CA",NA,"Landfill","Groundwater",2019,130,12,142,347,40.32,-121.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,"Known","Chicago Grade Landfill Solid Waste Disposal Service","San Luis Obispo County","Templeton","California","CA","93465","Landfill","Groundwater",2019,14,NA,NA,167,35.52,-120.63,"ZCTA5 93465",9465,9050,303,7944,1,111,264,0,924,0,221,47.7,99989,3890,2684,887
682,"Known","Chi Grade Sanitary Landfill","Kern County","Bakersfield","California","CA","93306","Landfill","Groundwater",2019,NA,NA,NA,87,35.42,-118.93,"ZCTA5 93306",74296,59408,14482,19955,1548,2444,244,178,48116,862,949,31.3,54450,23426,13882,8092
683,"Known","Chiquita Canyon Landfill","Los Angeles County","Castaic","California","CA","91384","Landfill","Groundwater",2019,1,NA,NA,70,34.43,-118.64,"ZCTA5 91384",28833,23120,5463,12683,1591,2092,26,65,10840,223,1313,35,111990,7127,5961,1058
684,"Known","Chrome Craft Facility (Former)","Sacramento County","Sacramento","California","CA","95817","Industry","Groundwater",2020,9,2,11,244,38.56,-121.47,"ZCTA5 95817",13966,11916,1954,6269,1639,1436,170,21,3151,176,1104,34.4,52323,6706,2352,4096
685,"Known","Clean Harbors Buttonwillow,Inc","Kern County","Buttonwillow","California","CA",NA,"Landfill","Groundwater",2019,120,3,121,2077,35.39,-119.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,"Known","Clover Flat Landfill","Napa County","Calistoga","California","CA","94515","Landfill","Groundwater",2020,63,NA,NA,319,38.58,-122.53,"ZCTA5 94515",7525,5799,1647,4521,0,92,0,16,2676,5,215,47.7,85263,3430,1914,858
687,"Known","Cold Canyon Landfill Inc.","San Luis Obispo County","San Luis Obispo","California","CA","93401","Landfill","Groundwater",2020,NA,NA,NA,974,35.18,-120.59,"ZCTA5 93401",28751,25607,2902,20040,762,1387,41,8,5750,43,720,36.1,78788,13767,6162,6505
688,"Known","Kirby Canyon Landfill","Santa Clara County","San Jose","California","CA","95037","Landfill","Groundwater",2020,5,5,11,99,37.18,-121.67,"ZCTA5 95037",51968,41522,9994,23784,758,7430,15,8,17754,114,2105,38.4,128381,17082,12069,4517
689,"Known","L And D Landfill Company","Sacramento County","Sacramento","California","CA","95828","Landfill","Groundwater",2019,3,16,19,144,38.52,-121.38,"ZCTA5 95828",59139,38437,20030,10038,5275,22614,261,1713,15973,345,2920,35.5,56190,18351,11152,6477
690,"Known","Lamb Canyon Landfill","Riverside County","Beaumont","California","CA","92223","Landfill","Groundwater",2018,NA,NA,NA,82,33.88,-116.99,"ZCTA5 92223",56925,46676,9335,21793,4960,3772,433,78,24484,142,1263,35.7,86068,18035,13729,3540
691,"Known","Lancaster Class III Landfill & Recycling Center","Los Angeles County","Lancaster","California","CA","93535","Landfill","Groundwater",2019,7,15,20,69,34.74,-118.11,"ZCTA5 93535",74944,67229,6994,16276,15183,2227,265,6,38865,124,1998,30.7,49304,23028,12404,8725
692,"Known","Landers Class III Waste Magement Facility","San Bernardino County","Yucca Valley","California","CA","92284","Landfill","Groundwater",2019,16,4,NA,82,34.23,-116.37,"ZCTA5 92284",25791,23416,2140,15902,958,686,288,150,6937,66,804,42.1,45511,12089,6925,3569
693,"Known","Lawrence Livermore tiol Laboratories Site 300","Alameda County","Livermore","California","CA","94550","Industry","Groundwater",2018,3,NA,NA,46,37.67,-121.7,"ZCTA5 94550",52617,44370,7480,34858,756,6063,43,362,8423,56,2056,42.8,150061,19156,13849,4486
694,"Known","Lenwood-Hinkley Landfill","San Bernardino County","Barstow","California","CA","92311","Landfill","Groundwater",2019,4,2,6,36,34.93,-117.1,"ZCTA5 92311",32619,28401,3228,10056,4183,659,374,518,14346,108,2375,32.1,46102,12865,5086,6120
695,"Known","Lopez Canyon Landfill","Los Angeles County","Sylmar","California","CA","91342","Landfill","Groundwater",2019,NA,NA,1,52,34.29,-118.38,"ZCTA5 91342",94432,60806,32582,12283,3087,5465,90,94,71895,752,766,35.9,79572,26125,16472,8361
696,"Known","Los Angeles World Airports - Lawa Termil Two Fuel Hydrant Facility","Los Angeles County","Los Angeles","California","CA","90045","Airport","Groundwater",2018,480,930,1330,NA,33.94,-118.4,"ZCTA5 90045",39795,32338,6806,20762,3978,5441,103,23,7361,146,1981,35.4,110535,17259,7993,7476
697,"Known","Los Angeles World Airports - tiol Car Rental (Former Avis)","Los Angeles County","Los Angeles","California","CA","90045","Airport","Groundwater",2017,430,1900,2330,5330,33.95,-118.38,"ZCTA5 90045",39795,32338,6806,20762,3978,5441,103,23,7361,146,1981,35.4,110535,17259,7993,7476
698,"Known","Marsh Road Landfill","San Mateo County","Menlo Park","California","CA",NA,"Landfill","Groundwater",2019,360,120,480,1907,37.49,-122.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,"Known","Maxson Street Landfill","San Diego County","Oceanside","California","CA","92054","Landfill","Groundwater",2019,22,44,66,143,33.19,-117.36,"ZCTA5 92054",40709,32797,7112,19783,1661,1550,263,285,15812,107,1248,35.2,63355,18236,6192,9381
700,"Known","Mccloud Class III Landfill","Siskiyou County","McCloud","California","CA","96057","Landfill","Groundwater",2020,1,4,5,39,41.24,-122.12,"ZCTA5 96057",1089,1056,29,925,1,0,17,6,75,0,65,57.9,43487,999,383,154
701,"Known","Mission Bay Landfill","San Diego County","San Diego","California","CA","92109","Landfill","Groundwater",2019,11,44,55,107,32.76,-117.21,"ZCTA5 92109",46777,40474,5442,34861,739,1776,68,226,7186,85,1836,32.5,92379,25876,6822,15071
702,"Known","Moffett Field Air tiol Guard Base","Santa Clara County","Mountain View","California","CA","94043","Military","Groundwater",2019,580,44,624,1388,37.42,-122.06,"ZCTA5 94043",31999,18658,12677,13600,1141,10118,66,51,5439,163,1421,35.4,145994,14001,5901,6959
703,"Known","Mojave/Rosamond Landfill","Kern County","Mojave","California","CA","93501","Landfill","Groundwater",2019,1,NA,NA,76,34.99,-118.13,"ZCTA5 93501",4798,4282,498,1621,844,34,127,0,2067,16,89,40.2,41047,2328,939,929
704,"Known","Mussel Rock Landfill","San Mateo County","Pacifica","California","CA","94044","Landfill","Groundwater",2019,2,2,4,8,37.66,-122.49,"ZCTA5 94044",38677,29895,8090,19901,940,7841,15,674,7184,280,1842,42.9,130327,14260,9562,4271
705,"Known","pa Pipe, Class II Waste Magement Unit","Napa County","Napa","California","CA","94559","Landfill","Groundwater",2019,3,NA,NA,66,38.25,-122.27,"ZCTA5 94559",27564,20793,6108,14118,107,822,83,27,11662,67,678,38.2,76960,11061,4960,4983
706,"Known","Needles Waste Magement Facility","San Bernardino County","Needles","California","CA","92363","Landfill","Groundwater",2019,NA,1,NA,3,34.79,-114.61,"ZCTA5 92363",5374,5245,98,3141,116,53,647,0,1287,0,130,43.8,33479,4029,1178,917
707,"Known","Newby Island Landfill","Santa Clara County","Milpitas","California","CA","95134","Landfill","Groundwater",2019,140,29,NA,2725,37.45,-121.94,"ZCTA5 95134",30499,11155,18849,6606,799,18422,0,244,3578,121,729,30.9,153719,14376,1841,11330
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA","92663","Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"ZCTA5 92663",22721,20074,2242,18091,226,735,19,126,2774,133,617,43.3,106209,12678,4661,5913
709,"Known","Niland III Waste Magement Facility","Imperial County","Niland","California","CA","92257","Landfill","Groundwater",2019,NA,1,NA,16,33.27,-115.49,"ZCTA5 92257",1217,1094,123,571,252,11,0,0,348,0,35,53.1,NA,1387,261,349
710,"Known","North Co Sanitary Landfill","San Joaquin County","Lodi","California","CA","95240","Landfill","Groundwater",2020,NA,NA,NA,11,38.09,-121.1,"ZCTA5 95240",49439,37260,11372,19149,434,6028,130,272,21890,6,1530,33,55933,17603,8088,8411
711,"Known","North Miramar Landfill","San Diego County","San Diego","California","CA","92145","Landfill","Groundwater",2018,1300,26,1326,3141,32.85,-117.14,"ZCTA5 92145",1948,1544,359,820,124,639,0,0,259,0,106,40.2,250001,650,460,59
712,"Known","Oasis Class III Waste Magement Facility","Riverside County","Thermal","California","CA",NA,"Landfill","Soil",2019,6300,510000,NA,23058440,33.43,-116.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,"Known","Ocotillo Waste Magement Facility","Imperial County","Ocotillo","California","CA","92259","Landfill","Groundwater",2019,NA,2,NA,4,32.77,-116,"ZCTA5 92259",89,52,14,89,0,0,0,0,0,0,0,59.7,35739,378,40,37
714,"Known","Old Pleasanton Landfill","Alameda County","Pleasanton","California","CA","94566","Landfill","Groundwater",2019,37,12,49,101,37.66,-121.83,"ZCTA5 94566",45050,31271,13283,23208,562,14149,79,75,5105,197,1675,43.6,163499,16570,10955,4730
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA","92823","Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"ZCTA5 92823",4996,3657,1290,1534,35,2299,0,0,815,66,247,39.1,147847,1702,1383,212
716,"Known","Ostrom Road Landfill","Yuba County","Wheatland","California","CA","95692","Landfill","Groundwater",2019,150,6,156,2011,39.07,-121.39,"ZCTA5 95692",4924,4224,503,3460,8,91,29,50,855,10,421,41.1,76071,1694,1101,561
717,"Known","Otay Annex Sanitary Landfill","San Diego County","Chula Vista","California","CA","91913","Landfill","Groundwater",2019,95,8,103,1074,32.6,-117,"ZCTA5 91913",51054,33874,15744,6666,3537,12158,12,65,26729,254,1633,35.9,113415,15984,10997,3902
718,"Known","Otay Class 1 Landfill","San Diego County","Chula Vista","California","CA","91911","Landfill","Groundwater",2019,38,2,NA,1128,32.6,-117.01,"ZCTA5 91911",88593,56567,29797,11555,3677,7855,99,378,63863,33,1133,35.7,65074,27386,12881,12264
719,"Known","Oxrd Advanced Water Purification Facility","Ventura County","Oxnard","California","CA","93030","WWTP","Groundwater",2020,NA,1,NA,4,34.2,-119.17,"ZCTA5 93030",59844,38580,20618,7069,1185,3548,127,280,46538,102,995,33.7,78522,15898,7342,7633
720,"Known","Palo Verde III Waste Magement Facility","Imperial County","Palo Verde","California","CA","92266","Landfill","Groundwater",2019,3,NA,NA,10,33.39,-114.75,"ZCTA5 92266",119,119,0,90,0,0,0,0,29,0,0,64.4,NA,297,38,29
721,"Known","Palomar Airport Landfill","San Diego County","Carlsbad","California","CA","92011","Landfill","Groundwater",2019,110,180,290,1807,33.12,-117.27,"ZCTA5 92011",24843,19687,4941,15776,132,2452,24,154,4802,159,1344,44.1,115301,10485,5988,3457
722,"Known","Paradise Hills Park Landfill","San Diego County","San Diego","California","CA","92139","Landfill","Groundwater",2019,16,53,69,195,32.68,-117.05,"ZCTA5 92139",36172,24514,10335,4300,4746,10467,12,425,13703,53,2466,36,75576,10868,5737,4329
723,"Known","Penrose Landfill","Los Angeles County","North Hollywood","California","CA","91605","Landfill","Groundwater",2019,5,17,22,125,34.21,-118.38,"ZCTA5 91605",52345,27313,24586,14723,1372,4645,0,0,30885,86,634,35.4,53335,17004,6224,9877
724,"Known","Peter Pitchess Landfill","Los Angeles County","Castaic","California","CA","91384","Landfill","Groundwater",2020,6,8,9,48,34.46,-118.59,"ZCTA5 91384",28833,23120,5463,12683,1591,2092,26,65,10840,223,1313,35,111990,7127,5961,1058
725,"Known","Picacho Solid Waste Disposal Service","Imperial County","Bard","California","CA","92266","Landfill","Groundwater",2019,NA,1,NA,2,32.81,-114.61,"ZCTA5 92266",119,119,0,90,0,0,0,0,29,0,0,64.4,NA,297,38,29
726,"Known","Pinole Point Business Park","Contra Costa County","San Pablo","California","CA","94806","Landfill","Groundwater",2020,5,15,19,43,37.99,-122.35,"ZCTA5 94806",63603,36846,25761,7179,8591,11346,123,466,33089,561,2248,35.5,68012,20855,9231,10501
727,"Known","Pollock Remediation Project","Los Angeles County","Los Angeles","California","CA","90039","Unknown","Groundwater",2017,12,14,25,36,34.11,-118.25,"ZCTA5 90039",29966,20118,9085,12485,304,4694,342,267,10474,41,1359,39.1,88104,13190,5198,7079
728,"Known","Portola Class III Landfill","Plumas County","Portola","California","CA","96122","Landfill","Groundwater",2019,66,NA,NA,159,39.82,-120.44,"ZCTA5 96122",3594,3387,177,2838,5,25,7,0,606,0,113,47.2,49167,2460,1209,459
729,"Known","Potrero Hills Landfill","Solano County","Suisun City","California","CA","94585","Landfill","Groundwater",2019,320,NA,NA,2122,38.21,-121.97,"ZCTA5 94585",29351,22419,6110,7572,5877,5312,89,200,8000,213,2088,34.9,81683,9514,5576,3678
730,"Known","Poway Landfill","San Diego County","Poway","California","CA","92064","Landfill","Groundwater",2019,20,13,33,155,32.96,-117.01,"ZCTA5 92064",49768,39491,9461,31764,891,6061,43,314,8080,150,2465,41.5,115391,16730,12647,3385
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA","92673","Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"ZCTA5 92673",30634,26267,3882,22353,343,2190,157,15,4254,0,1322,41.8,149882,10436,8299,1660
732,"Known","Puente Hills Landfill","Los Angeles County","La Puente","California","CA","91745","Landfill","Groundwater",2019,25,12,37,245,34.02,-118.01,"ZCTA5 91745",55394,32602,22131,6843,645,22271,130,47,24477,210,771,42.8,88702,17208,12739,3728
733,"Known","Ramo Sanitary Landfill","San Diego County","Ramona","California","CA","92065","Landfill","Groundwater",2019,680,9,NA,16486,33.08,-116.86,"ZCTA5 92065",36460,31628,4270,23435,335,787,100,3,10551,65,1184,41.2,100645,12753,8780,3161
734,"Known","Recology Hay Road (Formerly Norcal Waste-Hay Road Landfill;  Formerly B&J Landfill)","Solano County","Vacaville","California","CA","95620","Landfill","Groundwater",2020,384,NA,NA,1618,38.31,-121.83,"ZCTA5 95620",22312,18128,4010,11127,424,889,88,78,9139,24,543,33.4,80080,7808,4585,2936
735,"Known","Red Bluff Class III Landfill","Tehama County","Red Bluff","California","CA","96080","Landfill","Groundwater",2020,2,NA,NA,21,40.19,-122.29,"ZCTA5 96080",31009,29104,1648,23614,254,511,302,4,5004,16,1304,39.7,49259,12929,7633,4451
736,"Known","Redwood Landfill","Marin County","Novato","California","CA","94945","Landfill","Groundwater",2019,NA,NA,NA,4,38.16,-122.56,"ZCTA5 94945",18084,14292,3419,12256,551,1043,0,10,3374,273,577,49.8,120692,7432,5119,2163
737,"Known","Rock Creek Landfill","Calaveras County","Farmington","California","CA","95230","Landfill","Groundwater",2019,32,NA,NA,598,38.03,-120.84,"ZCTA5 95230",661,605,45,412,0,66,0,0,183,0,0,35.3,90417,320,96,135
738,"Known","San Marcos II Sanitary Landfill","San Diego County","Escondido","California","CA","92029","Landfill","Groundwater",2019,7600,3300,10900,37950,33.08,-117.19,"ZCTA5 92029",19361,16516,2559,11786,332,1401,21,80,4615,62,1064,44.5,96690,7679,5415,1917
739,"Known","Santa Cruz Class III Landfill","Santa Cruz County","Santa Cruz","California","CA","95060","Landfill","Groundwater",2019,110,110,179,1002,36.97,-122.1,"ZCTA5 95060",48910,41349,6722,32785,791,3454,59,84,9388,256,2093,35.3,87159,20836,9746,9284
740,"Known","Santa Maria Public Airport","Santa Barbara County","Santa Maria","California","CA","93455","Airport","Groundwater",2020,169,2920,3089,39535,34.89,-120.44,"ZCTA5 93455",45246,39246,5424,24121,864,2007,262,71,16157,144,1620,37.5,93200,16099,11827,3757
741,"Known","Santa Maria Regiol Waste Magement Facility","Santa Barbara County","Santa Maria","California","CA","93454","Landfill","Groundwater",2019,10,NA,NA,384,34.94,-120.37,"ZCTA5 93454",40600,28427,11803,8673,469,1594,96,0,28737,56,975,31.4,68954,12183,6051,5509
742,"Known","Scholl Canyon Landfill","Los Angeles County","Glendale","California","CA","91206","Landfill","Groundwater",2019,220,75,295,4415,34.15,-118.19,"ZCTA5 91206",33781,15288,18183,21364,675,5819,0,14,4675,17,1217,42.3,74893,14160,4655,8395
743,"Known","Shore Termils Llc Selby Termil","Contra Costa County","Crockett","California","CA","94572","Industry","Groundwater",2019,2800,48000,50400,229440,38.04,-122.24,"ZCTA5 94572",9997,7388,2503,2360,1713,1753,0,181,2786,96,1108,36.9,78175,3346,1906,1397
744,"Known","Solano Class III Disposal","Solano County","Suisun City","California","CA","94585","Landfill","Groundwater",2019,12,13,20,1900,38.22,-121.97,"ZCTA5 94585",29351,22419,6110,7572,5877,5312,89,200,8000,213,2088,34.9,81683,9514,5576,3678
745,"Known","South Chollas Landfill","San Diego County","San Diego","California","CA","92114","Landfill","Groundwater",2019,18,NA,NA,243,32.73,-117.06,"ZCTA5 92114",69858,47405,20361,6753,12837,15943,201,426,31132,74,2492,36.5,73090,19005,12974,5302
746,"Known","South Miramar Landfill","San Diego County","San Diego","California","CA","92145","Landfill","Groundwater",2019,130,79,209,429,32.84,-117.15,"ZCTA5 92145",1948,1544,359,820,124,639,0,0,259,0,106,40.2,250001,650,460,59
747,"Known","Spadra Landfill","Los Angeles County","Walnut","California","CA","91789","Landfill","Groundwater",2019,1,NA,NA,29,34.04,-117.82,"ZCTA5 91789",43531,21638,21408,4083,1449,27842,51,95,8965,68,978,45.3,105848,13920,10907,2398
748,"Known","Story Road Landfill","Santa Clara County","San Jose","California","CA","95112","Landfill","Groundwater",2019,140,110,250,660,37.32,-121.86,"ZCTA5 95112",59959,37956,20859,13933,2848,15562,82,142,24783,207,2402,30.9,74019,22132,6023,14584
749,"Known","Sunshine Canyon Landfill","Los Angeles County","Sylmar","California","CA","91344","Landfill","Groundwater",2019,21,9,30,314,34.32,-118.51,"ZCTA5 91344",55694,34102,20672,24900,1606,9452,82,78,17805,523,1248,42.5,103329,18753,13188,4727
750,"Known","Sycamore Canyon Landfill","San Diego County","Santee","California","CA","92071","Landfill","Groundwater",2019,170,53,223,1155,32.85,-117.02,"ZCTA5 92071",57207,50508,5737,38604,1105,2571,262,117,11237,28,3283,39,85751,20103,13850,5510
751,"Known","Tajiguas Solid Waste Site","Santa Barbara County","Goleta","California","CA","93117","Landfill","Groundwater",2019,250,NA,NA,2222,34.48,-120.12,"ZCTA5 93117",59298,45647,12590,28311,1719,9501,30,0,17464,181,2092,22.3,70878,17717,6294,10274
752,"Known","Teapot Dome Solid Waste Disposal Service","Tulare County","Porterville","California","CA","93257","Landfill","Groundwater",2019,39,31,58,162,36.01,-119.1,"ZCTA5 93257",75483,56987,17801,19137,200,2952,969,188,50058,456,1523,31.4,44693,24196,11965,10673
