"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
701,"Known","Mission Bay Landfill","San Diego County","San Diego","California","CA",92109,"Landfill","Groundwater",2019,11,44,55,107,32.76,-117.21,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
702,"Known","Moffett Field Air tiol Guard Base","Santa Clara County","Mountain View","California","CA",94043,"Military","Groundwater",2019,580,44,624,1388,37.42,-122.06,"06085",1924379,1128548,764455,589644,44917,720355,3063,6310,482101,5631,72358,37.2,130890,668896,358228,277086
703,"Known","Mojave/Rosamond Landfill","Kern County","Mojave","California","CA",93501,"Landfill","Groundwater",2019,1,NA,NA,76,34.99,-118.13,"06029",892458,708759,176463,296505,45312,41599,4149,1011,480700,2024,21158,31.9,54851,299179,161113,112443
704,"Known","Mussel Rock Landfill","San Mateo County","Pacifica","California","CA",94044,"Landfill","Groundwater",2019,2,2,4,8,37.66,-122.49,"06081",765623,485133,267622,295172,16772,222208,1021,9398,184490,4058,32504,39.8,128091,278756,157703,105648
705,"Known","pa Pipe, Class II Waste Magement Unit","Napa County","Napa","California","CA",94559,"Landfill","Groundwater",2019,3,NA,NA,66,38.25,-122.27,"06055",138572,107093,29382,71817,2738,10383,467,253,47300,606,5008,41.8,92219,55339,31424,17060
706,"Known","Needles Waste Magement Facility","San Bernardino County","Needles","California","CA",92363,"Landfill","Groundwater",2019,NA,1,NA,3,34.79,-114.61,"06071",2162532,1689883,447124,596262,166814,155280,7125,6058,1163038,4942,63013,33.6,65761,721376,384774,255316
707,"Known","Newby Island Landfill","Santa Clara County","Milpitas","California","CA",95134,"Landfill","Groundwater",2019,140,29,NA,2725,37.45,-121.94,"06085",1924379,1128548,764455,589644,44917,720355,3063,6310,482101,5631,72358,37.2,130890,668896,358228,277086
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"50017",28873,28056,556,27496,121,102,79,23,398,61,593,46.7,62737,15516,10219,2451
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"51137",36501,34564,1584,28366,4643,517,82,0,1916,22,955,42.7,74446,15254,10890,3036
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"06059",3170345,2183923,939029,1262640,49452,661083,5306,8394,1071393,8160,103917,38.3,94441,1101244,595228,444773
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"12095",1373784,935976,304388,538872,271021,71394,1585,915,441234,10856,37907,35.3,61416,545974,262241,205834
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"36071",382077,327686,44088,241184,38454,10757,621,109,80256,1792,8904,37.1,80816,144264,88453,41975
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"37135",146354,124801,18579,101525,16003,11303,520,1,12373,344,4285,35.1,74803,58993,33950,19272
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"48361",83776,80890,2563,67093,7249,962,206,0,6790,99,1377,38.3,63488,37883,23449,8121
708,"Known","Newport Plating","Orange County","Newport Beach","California","CA",92663,"Superfund Site","Groundwater",2019,170,1100,1270,1663,33.61,-117.92,"18117",19552,19150,350,18526,494,100,16,0,145,0,271,42.3,52164,9243,6011,1977
709,"Known","Niland III Waste Magement Facility","Imperial County","Niland","California","CA",92257,"Landfill","Groundwater",2019,NA,1,NA,16,33.27,-115.49,"06025",180580,121147,54366,18393,4317,2375,1030,112,152880,151,1322,32.5,46222,57855,26589,19179
710,"Known","North Co Sanitary Landfill","San Joaquin County","Lodi","California","CA",95240,"Landfill","Groundwater",2020,NA,NA,NA,11,38.09,-121.1,"06077",751615,569116,172981,230857,50920,116618,1447,4228,313385,2043,32117,34.4,68628,245192,133381,97711
711,"Known","North Miramar Landfill","San Diego County","San Diego","California","CA",92145,"Landfill","Groundwater",2018,1300,26,1326,3141,32.85,-117.14,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
712,"Known","Oasis Class III Waste Magement Facility","Riverside County","Thermal","California","CA",NA,"Landfill","Soil",2019,6300,510000,NA,23058440,33.43,-116.08,"06065",2437864,1880406,523352,837847,148003,159004,9079,6687,1204521,6265,66458,35.8,70732,845066,497259,239154
713,"Known","Ocotillo Waste Magement Facility","Imperial County","Ocotillo","California","CA",92259,"Landfill","Groundwater",2019,NA,2,NA,4,32.77,-116,"06025",180580,121147,54366,18393,4317,2375,1030,112,152880,151,1322,32.5,46222,57855,26589,19179
714,"Known","Old Pleasanton Landfill","Alameda County","Pleasanton","California","CA",94566,"Landfill","Groundwater",2019,37,12,49,101,37.66,-121.83,"06001",1661584,1090551,544274,508583,167316,515105,4942,12924,369546,6764,76404,37.8,104888,605767,307281,265893
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"50017",28873,28056,556,27496,121,102,79,23,398,61,593,46.7,62737,15516,10219,2451
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"51137",36501,34564,1584,28366,4643,517,82,0,1916,22,955,42.7,74446,15254,10890,3036
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"06059",3170345,2183923,939029,1262640,49452,661083,5306,8394,1071393,8160,103917,38.3,94441,1101244,595228,444773
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"12095",1373784,935976,304388,538872,271021,71394,1585,915,441234,10856,37907,35.3,61416,545974,262241,205834
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"36071",382077,327686,44088,241184,38454,10757,621,109,80256,1792,8904,37.1,80816,144264,88453,41975
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"37135",146354,124801,18579,101525,16003,11303,520,1,12373,344,4285,35.1,74803,58993,33950,19272
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"48361",83776,80890,2563,67093,7249,962,206,0,6790,99,1377,38.3,63488,37883,23449,8121
715,"Known","Olinda Alpha Landfill","Orange County","Brea","California","CA",92823,"Landfill","Groundwater",2017,NA,NA,NA,360,33.93,-117.84,"18117",19552,19150,350,18526,494,100,16,0,145,0,271,42.3,52164,9243,6011,1977
716,"Known","Ostrom Road Landfill","Yuba County","Wheatland","California","CA",95692,"Landfill","Groundwater",2019,150,6,156,2011,39.07,-121.39,"06115",77524,66902,9357,41849,2533,5134,596,296,22318,134,4664,33,59424,28632,16089,10345
717,"Known","Otay Annex Sanitary Landfill","San Diego County","Chula Vista","California","CA",91913,"Landfill","Groundwater",2019,95,8,103,1074,32.6,-117,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
718,"Known","Otay Class 1 Landfill","San Diego County","Chula Vista","California","CA",91911,"Landfill","Groundwater",2019,38,2,NA,1128,32.6,-117.01,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
719,"Known","Oxrd Advanced Water Purification Facility","Ventura County","Oxnard","California","CA",93030,"WWTP","Groundwater",2020,NA,1,NA,4,34.2,-119.17,"06111",845599,655660,179940,379971,14321,59761,1847,1655,361648,1704,24692,38.5,89295,289425,172037,99602
720,"Known","Palo Verde III Waste Magement Facility","Imperial County","Palo Verde","California","CA",92266,"Landfill","Groundwater",2019,3,NA,NA,10,33.39,-114.75,"06025",180580,121147,54366,18393,4317,2375,1030,112,152880,151,1322,32.5,46222,57855,26589,19179
721,"Known","Palomar Airport Landfill","San Diego County","Carlsbad","California","CA",92011,"Landfill","Groundwater",2019,110,180,290,1807,33.12,-117.27,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
722,"Known","Paradise Hills Park Landfill","San Diego County","San Diego","California","CA",92139,"Landfill","Groundwater",2019,16,53,69,195,32.68,-117.05,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
723,"Known","Penrose Landfill","Los Angeles County","North Hollywood","California","CA",91605,"Landfill","Groundwater",2019,5,17,22,125,34.21,-118.38,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
724,"Known","Peter Pitchess Landfill","Los Angeles County","Castaic","California","CA",91384,"Landfill","Groundwater",2020,6,8,9,48,34.46,-118.59,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
725,"Known","Picacho Solid Waste Disposal Service","Imperial County","Bard","California","CA",92266,"Landfill","Groundwater",2019,NA,1,NA,2,32.81,-114.61,"06025",180580,121147,54366,18393,4317,2375,1030,112,152880,151,1322,32.5,46222,57855,26589,19179
726,"Known","Pinole Point Business Park","Contra Costa County","San Pablo","California","CA",94806,"Landfill","Groundwater",2020,5,15,19,43,37.99,-122.35,"06013",1147788,843773,285120,489135,94463,196904,2198,5269,295791,4153,59875,39.9,103997,415067,266238,132061
727,"Known","Pollock Remediation Project","Los Angeles County","Los Angeles","California","CA",90039,"Unknown","Groundwater",2017,12,14,25,36,34.11,-118.25,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
728,"Known","Portola Class III Landfill","Plumas County","Portola","California","CA",96122,"Landfill","Groundwater",2019,66,NA,NA,159,39.82,-120.44,"06063",18844,17973,746,15501,254,217,204,29,1749,136,754,51.9,57233,15873,6077,2255
729,"Known","Potrero Hills Landfill","Solano County","Suisun City","California","CA",94585,"Landfill","Groundwater",2019,320,NA,NA,2122,38.21,-121.97,"06095",444538,346485,87740,165326,59249,67107,1497,3884,119294,2687,25494,38.3,84638,159055,93839,57352
730,"Known","Poway Landfill","San Diego County","Poway","California","CA",92064,"Landfill","Groundwater",2019,20,13,33,155,32.96,-117.01,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"50017",28873,28056,556,27496,121,102,79,23,398,61,593,46.7,62737,15516,10219,2451
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"51137",36501,34564,1584,28366,4643,517,82,0,1916,22,955,42.7,74446,15254,10890,3036
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"06059",3170345,2183923,939029,1262640,49452,661083,5306,8394,1071393,8160,103917,38.3,94441,1101244,595228,444773
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"12095",1373784,935976,304388,538872,271021,71394,1585,915,441234,10856,37907,35.3,61416,545974,262241,205834
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"36071",382077,327686,44088,241184,38454,10757,621,109,80256,1792,8904,37.1,80816,144264,88453,41975
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"37135",146354,124801,18579,101525,16003,11303,520,1,12373,344,4285,35.1,74803,58993,33950,19272
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"48361",83776,80890,2563,67093,7249,962,206,0,6790,99,1377,38.3,63488,37883,23449,8121
731,"Known","Prima Deshecha Sanitary Landfill","Orange County","San Clemente","California","CA",92673,"Landfill","Groundwater",2019,1,1,NA,4,33.48,-117.62,"18117",19552,19150,350,18526,494,100,16,0,145,0,271,42.3,52164,9243,6011,1977
732,"Known","Puente Hills Landfill","Los Angeles County","La Puente","California","CA",91745,"Landfill","Groundwater",2019,25,12,37,245,34.02,-118.01,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
733,"Known","Ramo Sanitary Landfill","San Diego County","Ramona","California","CA",92065,"Landfill","Groundwater",2019,680,9,NA,16486,33.08,-116.86,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
734,"Known","Recology Hay Road (Formerly Norcal Waste-Hay Road Landfill;  Formerly B&J Landfill)","Solano County","Vacaville","California","CA",95620,"Landfill","Groundwater",2020,384,NA,NA,1618,38.31,-121.83,"06095",444538,346485,87740,165326,59249,67107,1497,3884,119294,2687,25494,38.3,84638,159055,93839,57352
735,"Known","Red Bluff Class III Landfill","Tehama County","Red Bluff","California","CA",96080,"Landfill","Groundwater",2020,2,NA,NA,21,40.19,-122.29,"06103",64176,58142,5614,43273,378,1090,688,9,16435,16,2287,40.6,48895,27618,16282,8379
736,"Known","Redwood Landfill","Marin County","Novato","California","CA",94945,"Landfill","Groundwater",2019,NA,NA,NA,4,38.16,-122.56,"06041",259441,207312,47381,183259,5565,14794,246,361,41737,1983,11496,47.1,121671,112319,66719,38181
737,"Known","Rock Creek Landfill","Calaveras County","Farmington","California","CA",95230,"Landfill","Groundwater",2019,32,NA,NA,598,38.03,-120.84,"06009",45828,43544,1983,36780,450,864,271,18,5710,44,1691,52.8,67054,28096,13492,3466
738,"Known","San Marcos II Sanitary Landfill","San Diego County","Escondido","California","CA",92029,"Landfill","Groundwater",2019,7600,3300,10900,37950,33.08,-117.19,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
739,"Known","Santa Cruz Class III Landfill","Santa Cruz County","Santa Cruz","California","CA",95060,"Landfill","Groundwater",2019,110,110,179,1002,36.97,-122.1,"06087",273170,220500,47899,155409,2610,12944,305,295,91876,847,8884,38.2,89986,105819,58094,38181
739,"Known","Santa Cruz Class III Landfill","Santa Cruz County","Santa Cruz","California","CA",95060,"Landfill","Groundwater",2019,110,110,179,1002,36.97,-122.1,"04023",46594,30339,15453,7015,138,167,108,0,38792,86,288,37.2,41424,18412,10883,5166
740,"Known","Santa Maria Public Airport","Santa Barbara County","Santa Maria","California","CA",93455,"Airport","Groundwater",2020,169,2920,3089,39535,34.89,-120.44,"06083",444895,338143,100908,195329,7910,23789,1596,349,203207,1041,11674,33.8,78925,159317,77504,70805
741,"Known","Santa Maria Regiol Waste Magement Facility","Santa Barbara County","Santa Maria","California","CA",93454,"Landfill","Groundwater",2019,10,NA,NA,384,34.94,-120.37,"06083",444895,338143,100908,195329,7910,23789,1596,349,203207,1041,11674,33.8,78925,159317,77504,70805
742,"Known","Scholl Canyon Landfill","Los Angeles County","Glendale","California","CA",91206,"Landfill","Groundwater",2019,220,75,295,4415,34.15,-118.19,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
743,"Known","Shore Termils Llc Selby Termil","Contra Costa County","Crockett","California","CA",94572,"Industry","Groundwater",2019,2800,48000,50400,229440,38.04,-122.24,"06013",1147788,843773,285120,489135,94463,196904,2198,5269,295791,4153,59875,39.9,103997,415067,266238,132061
744,"Known","Solano Class III Disposal","Solano County","Suisun City","California","CA",94585,"Landfill","Groundwater",2019,12,13,20,1900,38.22,-121.97,"06095",444538,346485,87740,165326,59249,67107,1497,3884,119294,2687,25494,38.3,84638,159055,93839,57352
745,"Known","South Chollas Landfill","San Diego County","San Diego","California","CA",92114,"Landfill","Groundwater",2019,18,NA,NA,243,32.73,-117.06,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
746,"Known","South Miramar Landfill","San Diego County","San Diego","California","CA",92145,"Landfill","Groundwater",2019,130,79,209,429,32.84,-117.15,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
747,"Known","Spadra Landfill","Los Angeles County","Walnut","California","CA",91789,"Landfill","Groundwater",2019,1,NA,NA,29,34.04,-117.82,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
748,"Known","Story Road Landfill","Santa Clara County","San Jose","California","CA",95112,"Landfill","Groundwater",2019,140,110,250,660,37.32,-121.86,"06085",1924379,1128548,764455,589644,44917,720355,3063,6310,482101,5631,72358,37.2,130890,668896,358228,277086
749,"Known","Sunshine Canyon Landfill","Los Angeles County","Sylmar","California","CA",91344,"Landfill","Groundwater",2019,21,9,30,314,34.32,-118.51,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
750,"Known","Sycamore Canyon Landfill","San Diego County","Santee","California","CA",92071,"Landfill","Groundwater",2019,170,53,223,1155,32.85,-117.02,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
751,"Known","Tajiguas Solid Waste Site","Santa Barbara County","Goleta","California","CA",93117,"Landfill","Groundwater",2019,250,NA,NA,2222,34.48,-120.12,"06083",444895,338143,100908,195329,7910,23789,1596,349,203207,1041,11674,33.8,78925,159317,77504,70805
752,"Known","Teapot Dome Solid Waste Disposal Service","Tulare County","Porterville","California","CA",93257,"Landfill","Groundwater",2019,39,31,58,162,36.01,-119.1,"06107",463955,359698,99726,128751,5923,15857,2592,528,301919,1472,6913,31.2,52534,150079,79353,59691
753,"Known","Toland Road Landfill","Ventura County","Santa Paula","California","CA",93060,"Landfill","Groundwater",2020,NA,8,NA,11,34.4,-118.99,"06111",845599,655660,179940,379971,14321,59761,1847,1655,361648,1704,24692,38.5,89295,289425,172037,99602
754,"Known","Valley Center Landfill","San Diego County","Valley Center","California","CA",92082,"Landfill","Groundwater",2019,11,5,14,65,33.23,-117.07,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
755,"Known","Vasco Rd Sanitary Landfill","Alameda County","Livermore","California","CA",94551,"Landfill","Groundwater",2020,190,91,221,1278,37.75,-121.72,"06001",1661584,1090551,544274,508583,167316,515105,4942,12924,369546,6764,76404,37.8,104888,605767,307281,265893
756,"Known","Viejas Sanitary Landfill","San Diego County","Alpine","California","CA",91901,"Landfill","Groundwater",2019,52,2,54,137,32.82,-116.63,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
757,"Known","Visalia Solid Waste Disposal Service","Tulare County","Visalia","California","CA",93291,"Landfill","Groundwater",2019,NA,NA,NA,27,36.39,-119.38,"06107",463955,359698,99726,128751,5923,15857,2592,528,301919,1472,6913,31.2,52534,150079,79353,59691
758,"Known","Walker Sanitary Landfill","Mono County","Coleville","California","CA",NA,"Landfill","Groundwater",2020,1,NA,NA,20,38.55,-119.45,"06051",14395,12053,2295,9338,32,629,178,0,3893,107,218,39.5,64924,14092,3535,1661
759,"Known","West Contra Costa Landfill","Contra Costa County","Richmond","California","CA",94801,"Landfill","Groundwater",2020,1600,360,1750,6042,37.96,-122.38,"06013",1147788,843773,285120,489135,94463,196904,2198,5269,295791,4153,59875,39.9,103997,415067,266238,132061
760,"Known","West Miramar Landfill","San Diego County","San Diego","California","CA",92145,"Landfill","Groundwater",2018,950,59,1009,10634,32.85,-117.16,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
761,"Known","West Winton Landfill","Alameda County","Hayward","California","CA",94545,"Landfill","Groundwater",2020,88,32,90,1343,37.64,-122.15,"06001",1661584,1090551,544274,508583,167316,515105,4942,12924,369546,6764,76404,37.8,104888,605767,307281,265893
762,"Known","Westwood Class III Landfill","Lassen County","Westwood","California","CA",96137,"Landfill","Groundwater",2019,63,NA,NA,173,40.31,-121.02,"06035",30600,28667,1632,19873,2605,470,785,256,5893,85,633,36.8,56971,12766,6291,2881
763,"Known","Zanker Road Class III Landfill","Santa Clara County","San Jose","California","CA",95134,"Landfill","Groundwater",2019,19,NA,NA,148,37.43,-121.94,"06085",1924379,1128548,764455,589644,44917,720355,3063,6310,482101,5631,72358,37.2,130890,668896,358228,277086
132,"Known","Buckley Air Force Base","Arapahoe County","Aurora","Colorado","CO",80017,"Military","Groundwater",2018,190000,90000,280000,299000,39.7,-104.75,"08005",649980,539301,99586,386914,69066,40006,2312,1537,126436,1514,22195,36.8,80291,252835,155364,86525
133,"Known","Cheyenne Mountain Air Force Station","El Paso County","Colorado Springs","Colorado","CO",80926,"Military","Surface Water",2018,2,4,NA,NA,38.74,-104.84,"08041",710499,638231,49430,486202,42116,18467,2387,2094,124227,1742,33264,34.4,71517,276538,171408,91372
133,"Known","Cheyenne Mountain Air Force Station","El Paso County","Colorado Springs","Colorado","CO",80926,"Military","Surface Water",2018,2,4,NA,NA,38.74,-104.84,"48141",836915,618393,200081,98336,24122,9433,2349,1178,691920,472,9105,32.4,48292,299067,170433,103229
134,"Known","Former Lowry Air Force Base","Summit County","Dillon","Colorado","CO",80435,"Military","Groundwater",2014,344,341,NA,NA,39.59,-106.03,"49043",41680,37204,4012,35194,262,715,48,2,4650,36,773,40.2,106973,28329,11308,3166
134,"Known","Former Lowry Air Force Base","Summit County","Dillon","Colorado","CO",80435,"Military","Groundwater",2014,344,341,NA,NA,39.59,-106.03,"08117",30735,27697,2606,24863,68,277,98,99,4417,23,890,38.2,80709,31158,7986,3623
134,"Known","Former Lowry Air Force Base","Summit County","Dillon","Colorado","CO",80435,"Military","Groundwater",2014,344,341,NA,NA,39.59,-106.03,"39153",540810,507618,29156,412419,76916,19903,750,44,12164,1121,17493,40.9,59253,246163,150587,76134
144,"Known","Peterson Air Force Base","El Paso County","Colorado Springs","Colorado","CO",80916,"Military","Groundwater",2018,8000,80000,88000,104000,38.82,-104.69,"08041",710499,638231,49430,486202,42116,18467,2387,2094,124227,1742,33264,34.4,71517,276538,171408,91372
144,"Known","Peterson Air Force Base","El Paso County","Colorado Springs","Colorado","CO",80916,"Military","Groundwater",2018,8000,80000,88000,104000,38.82,-104.69,"48141",836915,618393,200081,98336,24122,9433,2349,1178,691920,472,9105,32.4,48292,299067,170433,103229
146,"Known","Rocky Ford Fire Department","Otero County","Rocky Ford","Colorado","CO",81067,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,38.04,-103.71,"08089",18284,17336,812,9588,144,175,48,6,7710,255,358,40.4,43075,8930,5190,2571
146,"Known","Rocky Ford Fire Department","Otero County","Rocky Ford","Colorado","CO",81067,"Fire Department/Training Facility","Groundwater",2020,NA,NA,NA,0,38.04,-103.71,"35035",66804,58897,6571,31944,2086,828,4114,107,25868,147,1710,36.2,45032,31832,15237,7875
147,"Known","Schriever Air Force Base","El Paso County","Colorado Springs","Colorado","CO",80930,"Military","Surface Water",2018,110000,760000,NA,NA,38.8,-104.51,"08041",710499,638231,49430,486202,42116,18467,2387,2094,124227,1742,33264,34.4,71517,276538,171408,91372
147,"Known","Schriever Air Force Base","El Paso County","Colorado Springs","Colorado","CO",80930,"Military","Surface Water",2018,110000,760000,NA,NA,38.8,-104.51,"48141",836915,618393,200081,98336,24122,9433,2349,1178,691920,472,9105,32.4,48292,299067,170433,103229
148,"Known","United States Air Force Academy","El Paso County","U S A F Academy","Colorado","CO",80840,"Military","Groundwater",2019,2800,12000,NA,NA,39.01,-104.85,"08041",710499,638231,49430,486202,42116,18467,2387,2094,124227,1742,33264,34.4,71517,276538,171408,91372
148,"Known","United States Air Force Academy","El Paso County","U S A F Academy","Colorado","CO",80840,"Military","Groundwater",2019,2800,12000,NA,NA,39.01,-104.85,"48141",836915,618393,200081,98336,24122,9433,2349,1178,691920,472,9105,32.4,48292,299067,170433,103229
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"05069",68123,66697,1142,26092,37989,671,199,358,1482,53,1279,39.5,40402,33372,16490,10140
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"29099",224777,219272,4269,208273,1942,1748,518,24,4548,165,7559,39.6,67606,91528,67585,17393
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"12065",14278,13548,494,8543,4766,54,34,0,600,45,236,47.3,49081,6804,4234,1409
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"54037",56922,52951,2787,47158,3291,787,130,0,3350,415,1791,40.9,82551,23391,16474,4483
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"08059",578795,535060,36152,449495,6081,15992,2336,412,89639,954,13886,40.2,87793,237789,164108,64899
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"30043",12069,11815,183,11157,82,8,122,0,322,1,377,47.5,71779,5122,3744,701
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"31095",7102,6881,215,6615,51,26,1,0,316,0,93,47.1,48981,3903,2296,950
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"13163",15489,15123,349,6528,8179,58,21,0,603,0,100,40,37009,7266,3565,2018
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"36045",111454,104152,4792,90493,6085,1808,339,229,8598,102,3800,32.8,54726,60119,23980,19066
764,"Known","Air Force Plant PJKS","Jefferson County","Lakewood","Colorado","CO",80226,"Military","Groundwater",2020,28,36,NA,NA,39.7,-105.08,"17081",37774,36805,682,32041,2972,427,36,7,1069,42,1180,41.2,51662,17031,10623,4169
